x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
447.0,499.0,447.0,468.0,446.0,451.0,-424.0,448.0,-424.0,431.0,446.0,434.0,-424.0,428.0,-424.0,414.0,445.0,417.0,-424.0,410.0,-423.0,397.0,445.0,400.0,-423.0,393.0,-421.0,380.0,-422.0,376.0,443.0,348.0,443.0,332.0,-417.0,329.0,442.0,317.0,-418.0,313.0,443.0,301.0,-417.0,298.0,443.0,285.0,-416.0,282.0,442.0,270.0,-415.0,267.0,442.0,255.0,-414.0,251.0,442.0,239.0,-414.0,236.0,441.0,224.0,-412.0,221.0,441.0,209.0,-412.0,205.0,-411.0,190.0,441.0,178.0,440.0,163.0,-409.0,160.0,440.0,148.0,-408.0,145.0,440.0,133.0,-408.0,130.0,440.0,118.0,-407.0,115.0,439.0,103.0,-406.0,100.0,440.0,88.0,-406.0,85.0,439.0,73.0,-405.0,70.0,439.0,58.0,-404.0,55.0,438.0,44.0,-403.0,41.0,-402.0,26.0,438.0,14.0,439.0,-6.0,-401.0,-8.0,439.0,-21.0,-400.0,-23.0,439.0,-35.0,-400.0,-37.0,438.0,-50.0,-399.0,-52.0,438.0,-65.0,-398.0,-66.0,438.0,-79.0,-397.0,-81.0,438.0,-93.0,-396.0,-96.0,437.0,-108.0,-396.0,-110.0,437.0,-123.0,-395.0,-125.0,-395.0,-139.0,437.0,-152.0,437.0,-166.0,-393.0,-169.0,437.0,-180.0,-393.0,-183.0,437.0,-194.0,-391.0,-198.0,437.0,-209.0,-391.0,-212.0,437.0,-223.0,-391.0,-226.0,437.0,-237.0,-391.0,-241.0,437.0,-251.0,-390.0,-255.0,436.0,-266.0,-389.0,-270.0,436.0,-280.0,-388.0,-284.0,-387.0,-299.0,436.0,-309.0,436.0,-323.0,-387.0,-327.0,436.0,-337.0,-385.0,-342.0,436.0,-351.0,-385.0,-356.0,436.0,-365.0,-385.0,-370.0,436.0,-379.0,-384.0,-384.0,435.0,-394.0,-384.0,-398.0,436.0,-407.0,-383.0,-413.0,436.0,-421.0,-384.0,-427.0,435.0,-436.0,-383.0,-441.0,-382.0,-456.0,-382.0,-456.0,435.0,-436.0,447.0,468.0,-424.0,448.0
443.0,503.0,443.0,472.0,443.0,455.0,-428.0,451.0,443.0,438.0,-428.0,434.0,-428.0,417.0,442.0,421.0,-428.0,413.0,-427.0,400.0,442.0,404.0,-427.0,397.0,-426.0,383.0,-427.0,379.0,440.0,352.0,439.0,337.0,-421.0,332.0,439.0,321.0,-421.0,316.0,440.0,305.0,-421.0,301.0,439.0,290.0,-420.0,285.0,439.0,274.0,-419.0,270.0,439.0,259.0,-418.0,255.0,438.0,243.0,-418.0,239.0,438.0,228.0,-416.0,224.0,438.0,213.0,-416.0,209.0,-415.0,194.0,436.0,183.0,437.0,167.0,-413.0,163.0,437.0,152.0,-412.0,148.0,436.0,137.0,-411.0,134.0,436.0,122.0,-411.0,118.0,436.0,107.0,-410.0,103.0,436.0,92.0,-410.0,88.0,436.0,77.0,-409.0,73.0,436.0,62.0,-408.0,59.0,435.0,48.0,-407.0,44.0,-406.0,29.0,435.0,18.0,435.0,3.0,-405.0,-5.0,435.0,-17.0,-404.0,-19.0,435.0,-31.0,-403.0,-34.0,435.0,-45.0,-402.0,-49.0,435.0,-60.0,-402.0,-63.0,434.0,-75.0,-401.0,-78.0,434.0,-89.0,-401.0,-92.0,434.0,-104.0,-400.0,-107.0,434.0,-118.0,-399.0,-121.0,-399.0,-136.0,434.0,-146.0,434.0,-161.0,-397.0,-165.0,433.0,-176.0,-396.0,-180.0,433.0,-191.0,-396.0,-194.0,433.0,-205.0,-396.0,-208.0,433.0,-219.0,-394.0,-223.0,433.0,-233.0,-394.0,-237.0,433.0,-248.0,-393.0,-252.0,433.0,-262.0,-393.0,-266.0,433.0,-276.0,-393.0,-280.0,-391.0,-295.0,432.0,-305.0,432.0,-319.0,-391.0,-323.0,432.0,-333.0,-389.0,-338.0,432.0,-347.0,-390.0,-352.0,432.0,-361.0,-389.0,-366.0,432.0,-375.0,-389.0,-380.0,432.0,-389.0,-388.0,-395.0,432.0,-403.0,-387.0,-409.0,432.0,-417.0,-387.0,-423.0,432.0,-431.0,-386.0,-438.0,-386.0,-452.0,0.0,0.0,-386.0,-452.0,432.0,-431.0,443.0,472.0,-428.0,451.0
440.0,508.0,441.0,476.0,441.0,459.0,-431.0,456.0,440.0,442.0,-431.0,438.0,-431.0,422.0,440.0,425.0,-431.0,419.0,439.0,408.0,-430.0,405.0,-430.0,388.0,-430.0,383.0,438.0,356.0,438.0,340.0,-425.0,336.0,437.0,325.0,-425.0,321.0,437.0,309.0,-425.0,305.0,437.0,294.0,-424.0,290.0,436.0,278.0,-423.0,274.0,436.0,263.0,-422.0,259.0,436.0,248.0,-421.0,244.0,435.0,232.0,-420.0,229.0,435.0,217.0,-420.0,213.0,-418.0,198.0,434.0,187.0,433.0,172.0,-417.0,167.0,434.0,156.0,-416.0,153.0,434.0,141.0,-415.0,138.0,434.0,126.0,-414.0,123.0,434.0,111.0,-414.0,108.0,434.0,96.0,-413.0,93.0,433.0,81.0,-412.0,78.0,433.0,66.0,-411.0,63.0,432.0,52.0,-411.0,48.0,-410.0,34.0,432.0,22.0,433.0,7.0,-408.0,4.0,433.0,-13.0,-407.0,-15.0,432.0,-28.0,-407.0,-30.0,432.0,-42.0,-405.0,-45.0,432.0,-57.0,-406.0,-59.0,432.0,-71.0,-405.0,-74.0,431.0,-86.0,-404.0,-88.0,431.0,-100.0,-404.0,-103.0,431.0,-115.0,-402.0,-118.0,-402.0,-132.0,431.0,-144.0,431.0,-158.0,-401.0,-161.0,431.0,-173.0,-400.0,-176.0,431.0,-187.0,-399.0,-190.0,431.0,-201.0,-399.0,-205.0,431.0,-215.0,-398.0,-219.0,431.0,-230.0,-398.0,-233.0,431.0,-244.0,-397.0,-248.0,430.0,-259.0,-397.0,-262.0,430.0,-273.0,-396.0,-277.0,-395.0,-291.0,430.0,-301.0,430.0,-315.0,-394.0,-320.0,430.0,-329.0,-393.0,-334.0,430.0,-343.0,-393.0,-348.0,430.0,-357.0,-393.0,-362.0,430.0,-371.0,-392.0,-377.0,430.0,-386.0,-391.0,-391.0,430.0,-400.0,-391.0,-405.0,430.0,-414.0,-391.0,-419.0,430.0,-428.0,-390.0,-434.0,-390.0,-448.0,0.0,0.0,0.0,0.0,-390.0,-448.0,430.0,-428.0,441.0,476.0,-431.0,456.0
441.0,508.0,441.0,477.0,440.0,460.0,-433.0,456.0,439.0,443.0,-433.0,438.0,-433.0,421.0,440.0,425.0,-433.0,417.0,-432.0,404.0,439.0,408.0,-431.0,402.0,-431.0,387.0,438.0,356.0,438.0,341.0,-426.0,336.0,437.0,325.0,-426.0,321.0,436.0,310.0,-426.0,305.0,437.0,294.0,-425.0,290.0,436.0,279.0,-424.0,274.0,436.0,263.0,-423.0,259.0,436.0,248.0,-422.0,244.0,434.0,233.0,-422.0,228.0,435.0,217.0,-421.0,213.0,-420.0,198.0,434.0,187.0,433.0,172.0,-418.0,167.0,434.0,156.0,-417.0,152.0,434.0,141.0,-417.0,137.0,434.0,126.0,-416.0,122.0,434.0,111.0,-415.0,107.0,433.0,96.0,-414.0,93.0,433.0,81.0,-414.0,77.0,433.0,66.0,-413.0,62.0,432.0,52.0,-412.0,48.0,-411.0,33.0,432.0,22.0,432.0,7.0,-409.0,4.0,433.0,-13.0,-408.0,-16.0,432.0,-28.0,-408.0,-31.0,432.0,-42.0,-407.0,-45.0,432.0,-57.0,-407.0,-60.0,432.0,-71.0,-405.0,-75.0,432.0,-85.0,-405.0,-89.0,432.0,-100.0,-404.0,-104.0,431.0,-115.0,-404.0,-118.0,-403.0,-133.0,431.0,-144.0,431.0,-158.0,-402.0,-162.0,431.0,-173.0,-400.0,-177.0,431.0,-187.0,-400.0,-191.0,431.0,-202.0,-400.0,-205.0,431.0,-216.0,-398.0,-220.0,431.0,-230.0,-399.0,-234.0,431.0,-244.0,-397.0,-249.0,430.0,-259.0,-397.0,-263.0,430.0,-273.0,-397.0,-277.0,-396.0,-292.0,430.0,-301.0,430.0,-316.0,-395.0,-320.0,430.0,-330.0,-394.0,-335.0,430.0,-344.0,-394.0,-349.0,430.0,-358.0,-394.0,-363.0,430.0,-372.0,-393.0,-377.0,430.0,-386.0,-392.0,-392.0,430.0,-400.0,-392.0,-406.0,430.0,-414.0,-392.0,-420.0,430.0,-429.0,-391.0,-435.0,-390.0,-449.0,0.0,0.0,0.0,0.0,-390.0,-449.0,430.0,-429.0,441.0,477.0,-433.0,456.0
434.0,516.0,434.0,485.0,433.0,468.0,-440.0,463.0,434.0,450.0,-440.0,446.0,433.0,433.0,-440.0,429.0,433.0,416.0,-439.0,412.0,-437.0,395.0,431.0,364.0,431.0,349.0,-433.0,343.0,430.0,333.0,-433.0,328.0,429.0,318.0,-433.0,312.0,430.0,302.0,-432.0,297.0,429.0,287.0,-431.0,282.0,429.0,271.0,-430.0,266.0,429.0,256.0,-429.0,251.0,428.0,241.0,-428.0,236.0,429.0,225.0,-427.0,221.0,-426.0,206.0,427.0,195.0,428.0,179.0,-425.0,175.0,426.0,165.0,-424.0,160.0,426.0,150.0,-423.0,145.0,427.0,134.0,-422.0,130.0,427.0,119.0,-422.0,115.0,426.0,104.0,-421.0,100.0,426.0,89.0,-420.0,85.0,425.0,75.0,-419.0,70.0,425.0,60.0,-419.0,55.0,-418.0,40.0,425.0,30.0,425.0,15.0,-416.0,11.0,426.0,-5.0,-415.0,-8.0,426.0,-20.0,-415.0,-23.0,425.0,-35.0,-413.0,-38.0,425.0,-49.0,-413.0,-52.0,425.0,-63.0,-412.0,-67.0,425.0,-78.0,-412.0,-81.0,425.0,-92.0,-411.0,-96.0,424.0,-107.0,-410.0,-110.0,-410.0,-125.0,424.0,-136.0,424.0,-151.0,-408.0,-154.0,424.0,-165.0,-408.0,-168.0,424.0,-179.0,-407.0,-183.0,424.0,-193.0,-407.0,-197.0,424.0,-208.0,-405.0,-212.0,424.0,-222.0,-405.0,-226.0,424.0,-236.0,-404.0,-241.0,423.0,-251.0,-404.0,-255.0,423.0,-265.0,-404.0,-269.0,-403.0,-284.0,423.0,-294.0,423.0,-308.0,-402.0,-312.0,423.0,-322.0,-401.0,-327.0,423.0,-336.0,-401.0,-341.0,423.0,-350.0,-401.0,-355.0,423.0,-364.0,-400.0,-370.0,423.0,-378.0,-399.0,-384.0,423.0,-392.0,-399.0,-398.0,423.0,-406.0,-398.0,-413.0,423.0,-421.0,-398.0,-427.0,-397.0,-441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.0,-441.0,423.0,-421.0,434.0,485.0,-440.0,463.0
434.0,516.0,434.0,485.0,433.0,468.0,-440.0,463.0,433.0,451.0,-440.0,446.0,432.0,434.0,-440.0,429.0,432.0,417.0,-439.0,411.0,-438.0,394.0,431.0,364.0,430.0,349.0,-433.0,343.0,430.0,333.0,-433.0,327.0,429.0,318.0,-433.0,312.0,429.0,302.0,-432.0,296.0,428.0,287.0,-432.0,281.0,429.0,271.0,-430.0,266.0,429.0,256.0,-430.0,250.0,427.0,241.0,-429.0,235.0,428.0,225.0,-428.0,220.0,-427.0,205.0,426.0,195.0,426.0,180.0,-426.0,174.0,427.0,164.0,-424.0,159.0,427.0,149.0,-424.0,144.0,427.0,134.0,-423.0,129.0,426.0,119.0,-422.0,114.0,426.0,104.0,-422.0,99.0,426.0,89.0,-421.0,84.0,426.0,74.0,-420.0,70.0,425.0,60.0,-419.0,55.0,-418.0,40.0,424.0,30.0,425.0,15.0,-417.0,10.0,425.0,-6.0,-415.0,-8.0,425.0,-20.0,-415.0,-23.0,425.0,-34.0,-414.0,-38.0,425.0,-49.0,-414.0,-52.0,425.0,-63.0,-413.0,-67.0,424.0,-79.0,-412.0,-81.0,424.0,-93.0,-412.0,-96.0,424.0,-107.0,-410.0,-111.0,-410.0,-125.0,424.0,-136.0,424.0,-150.0,-409.0,-154.0,423.0,-165.0,-408.0,-169.0,423.0,-180.0,-408.0,-183.0,423.0,-194.0,-407.0,-198.0,423.0,-208.0,-406.0,-212.0,423.0,-223.0,-406.0,-226.0,423.0,-237.0,-405.0,-241.0,423.0,-251.0,-405.0,-255.0,423.0,-265.0,-404.0,-269.0,-404.0,-284.0,423.0,-294.0,423.0,-308.0,-402.0,-313.0,422.0,-323.0,-402.0,-327.0,422.0,-337.0,-402.0,-341.0,422.0,-351.0,-400.0,-356.0,422.0,-365.0,-400.0,-370.0,422.0,-379.0,-400.0,-384.0,422.0,-393.0,-399.0,-399.0,422.0,-407.0,-399.0,-413.0,422.0,-421.0,-398.0,-427.0,-397.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-397.0,-442.0,422.0,-421.0,434.0,485.0,-440.0,463.0
434.0,515.0,433.0,484.0,434.0,466.0,-441.0,461.0,433.0,449.0,-441.0,444.0,432.0,432.0,-441.0,427.0,432.0,415.0,-440.0,410.0,-439.0,393.0,431.0,363.0,431.0,347.0,-435.0,341.0,429.0,332.0,-435.0,326.0,429.0,316.0,-434.0,310.0,430.0,300.0,-434.0,294.0,429.0,285.0,-433.0,279.0,428.0,270.0,-432.0,263.0,429.0,254.0,-431.0,248.0,427.0,239.0,-430.0,232.0,427.0,224.0,-429.0,218.0,-428.0,203.0,427.0,193.0,427.0,178.0,-426.0,173.0,426.0,163.0,-425.0,157.0,426.0,148.0,-425.0,142.0,426.0,133.0,-424.0,127.0,427.0,117.0,-423.0,112.0,425.0,103.0,-423.0,97.0,425.0,88.0,-422.0,82.0,425.0,73.0,-421.0,67.0,425.0,58.0,-420.0,53.0,-420.0,37.0,425.0,28.0,425.0,13.0,-418.0,8.0,426.0,-6.0,-417.0,-8.0,426.0,-21.0,-416.0,-23.0,426.0,-35.0,-415.0,-38.0,425.0,-50.0,-415.0,-52.0,425.0,-65.0,-414.0,-67.0,425.0,-80.0,-413.0,-81.0,425.0,-94.0,-412.0,-96.0,425.0,-108.0,-411.0,-111.0,-411.0,-125.0,424.0,-138.0,425.0,-151.0,-410.0,-154.0,424.0,-166.0,-409.0,-169.0,424.0,-181.0,-409.0,-183.0,424.0,-195.0,-408.0,-197.0,424.0,-209.0,-408.0,-212.0,424.0,-224.0,-407.0,-226.0,424.0,-238.0,-406.0,-241.0,424.0,-252.0,-406.0,-255.0,424.0,-266.0,-405.0,-270.0,-405.0,-284.0,423.0,-295.0,423.0,-309.0,-403.0,-313.0,424.0,-323.0,-403.0,-327.0,423.0,-338.0,-402.0,-341.0,423.0,-352.0,-402.0,-356.0,423.0,-366.0,-401.0,-370.0,423.0,-380.0,-400.0,-385.0,423.0,-394.0,-400.0,-399.0,423.0,-408.0,-400.0,-413.0,423.0,-422.0,-399.0,-428.0,-398.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.0,-442.0,423.0,-422.0,433.0,484.0,-441.0,461.0
435.0,517.0,434.0,486.0,435.0,468.0,-443.0,464.0,434.0,451.0,-443.0,446.0,434.0,434.0,-443.0,429.0,433.0,417.0,-442.0,412.0,-441.0,395.0,431.0,365.0,431.0,349.0,-436.0,343.0,431.0,333.0,-436.0,328.0,430.0,318.0,-436.0,312.0,430.0,302.0,-435.0,296.0,430.0,287.0,-434.0,281.0,430.0,271.0,-433.0,266.0,429.0,256.0,-432.0,251.0,429.0,240.0,-431.0,235.0,429.0,225.0,-430.0,220.0,-429.0,205.0,429.0,194.0,428.0,179.0,-428.0,174.0,428.0,164.0,-427.0,159.0,428.0,149.0,-426.0,144.0,427.0,134.0,-426.0,129.0,428.0,118.0,-425.0,114.0,428.0,103.0,-424.0,98.0,427.0,89.0,-423.0,84.0,427.0,74.0,-422.0,69.0,428.0,58.0,-422.0,54.0,-421.0,39.0,426.0,29.0,427.0,14.0,-419.0,10.0,427.0,-5.0,-418.0,-9.0,427.0,-20.0,-417.0,-23.0,427.0,-34.0,-417.0,-38.0,427.0,-48.0,-416.0,-53.0,426.0,-64.0,-415.0,-67.0,426.0,-78.0,-415.0,-82.0,426.0,-93.0,-414.0,-97.0,426.0,-107.0,-413.0,-111.0,-412.0,-126.0,426.0,-136.0,426.0,-151.0,-411.0,-155.0,426.0,-165.0,-410.0,-169.0,426.0,-179.0,-410.0,-184.0,426.0,-193.0,-409.0,-198.0,426.0,-208.0,-408.0,-213.0,425.0,-223.0,-408.0,-227.0,425.0,-237.0,-407.0,-242.0,425.0,-252.0,-407.0,-256.0,425.0,-266.0,-406.0,-271.0,-406.0,-285.0,425.0,-294.0,425.0,-308.0,-404.0,-314.0,425.0,-322.0,-404.0,-328.0,425.0,-336.0,-403.0,-343.0,425.0,-351.0,-403.0,-357.0,425.0,-365.0,-402.0,-371.0,425.0,-379.0,-401.0,-386.0,425.0,-393.0,-401.0,-400.0,425.0,-407.0,-401.0,-414.0,425.0,-421.0,-400.0,-429.0,-399.0,-443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399.0,-443.0,425.0,-421.0,434.0,486.0,-443.0,464.0
435.0,518.0,435.0,487.0,435.0,470.0,-444.0,465.0,435.0,453.0,-444.0,448.0,434.0,436.0,-444.0,431.0,433.0,419.0,-443.0,414.0,-442.0,397.0,433.0,366.0,431.0,351.0,-437.0,345.0,431.0,335.0,-437.0,329.0,431.0,319.0,-437.0,313.0,432.0,303.0,-436.0,298.0,431.0,288.0,-435.0,283.0,430.0,273.0,-434.0,267.0,431.0,257.0,-433.0,252.0,430.0,242.0,-432.0,237.0,429.0,227.0,-432.0,221.0,-430.0,206.0,430.0,195.0,428.0,181.0,-429.0,175.0,429.0,165.0,-428.0,160.0,429.0,150.0,-427.0,146.0,429.0,135.0,-427.0,130.0,428.0,120.0,-426.0,115.0,428.0,105.0,-425.0,100.0,428.0,90.0,-424.0,85.0,428.0,75.0,-423.0,70.0,428.0,60.0,-422.0,55.0,-421.0,41.0,427.0,30.0,428.0,15.0,-420.0,11.0,428.0,-5.0,-419.0,-9.0,428.0,-19.0,-418.0,-23.0,428.0,-33.0,-417.0,-38.0,427.0,-49.0,-416.0,-53.0,427.0,-63.0,-416.0,-67.0,427.0,-78.0,-415.0,-82.0,427.0,-92.0,-414.0,-97.0,427.0,-107.0,-414.0,-111.0,-413.0,-126.0,427.0,-136.0,427.0,-151.0,-412.0,-155.0,427.0,-165.0,-411.0,-169.0,426.0,-180.0,-411.0,-184.0,426.0,-194.0,-410.0,-199.0,426.0,-209.0,-409.0,-213.0,426.0,-223.0,-408.0,-228.0,426.0,-237.0,-409.0,-242.0,426.0,-252.0,-407.0,-257.0,426.0,-266.0,-407.0,-271.0,-406.0,-286.0,426.0,-294.0,426.0,-309.0,-404.0,-315.0,426.0,-323.0,-405.0,-329.0,426.0,-337.0,-405.0,-343.0,426.0,-351.0,-403.0,-358.0,426.0,-365.0,-403.0,-372.0,426.0,-379.0,-402.0,-386.0,426.0,-393.0,-401.0,-401.0,426.0,-408.0,-402.0,-415.0,426.0,-422.0,-400.0,-430.0,-400.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-444.0,426.0,-422.0,435.0,487.0,-444.0,465.0
443.0,511.0,442.0,480.0,442.0,462.0,-436.0,457.0,442.0,445.0,-436.0,440.0,441.0,428.0,-436.0,423.0,441.0,411.0,-435.0,404.0,-435.0,402.0,-427.0,388.0,-433.0,389.0,440.0,358.0,439.0,343.0,-429.0,337.0,439.0,327.0,-429.0,321.0,438.0,312.0,-428.0,306.0,438.0,296.0,-428.0,290.0,439.0,280.0,-427.0,275.0,438.0,265.0,-426.0,259.0,437.0,250.0,-425.0,244.0,438.0,234.0,-424.0,229.0,437.0,219.0,-423.0,214.0,-422.0,199.0,437.0,188.0,436.0,173.0,-420.0,168.0,436.0,158.0,-419.0,153.0,436.0,143.0,-419.0,138.0,436.0,128.0,-418.0,123.0,435.0,113.0,-417.0,108.0,435.0,98.0,-417.0,93.0,435.0,83.0,-416.0,78.0,435.0,68.0,-415.0,63.0,436.0,52.0,-414.0,48.0,-413.0,34.0,435.0,23.0,435.0,8.0,-412.0,3.0,436.0,-12.0,-410.0,-16.0,435.0,-27.0,-410.0,-30.0,435.0,-42.0,-409.0,-45.0,435.0,-56.0,-408.0,-60.0,435.0,-70.0,-408.0,-74.0,435.0,-85.0,-407.0,-89.0,435.0,-99.0,-406.0,-104.0,435.0,-114.0,-406.0,-118.0,-405.0,-133.0,434.0,-144.0,434.0,-158.0,-404.0,-162.0,434.0,-173.0,-402.0,-177.0,434.0,-187.0,-403.0,-191.0,434.0,-201.0,-401.0,-206.0,434.0,-216.0,-401.0,-220.0,434.0,-230.0,-400.0,-235.0,434.0,-245.0,-400.0,-249.0,434.0,-259.0,-399.0,-264.0,434.0,-274.0,-399.0,-278.0,-398.0,-292.0,434.0,-301.0,433.0,-316.0,-397.0,-321.0,434.0,-330.0,-397.0,-335.0,434.0,-344.0,-395.0,-350.0,433.0,-359.0,-396.0,-364.0,433.0,-373.0,-395.0,-378.0,434.0,-387.0,-394.0,-393.0,433.0,-402.0,-394.0,-407.0,433.0,-416.0,-393.0,-422.0,433.0,-430.0,-393.0,-436.0,-393.0,-450.0,0.0,0.0,0.0,0.0,-393.0,-450.0,433.0,-430.0,442.0,480.0,-436.0,457.0
443.0,511.0,443.0,480.0,443.0,462.0,-437.0,458.0,442.0,445.0,-437.0,441.0,442.0,428.0,-437.0,424.0,-436.0,405.0,442.0,411.0,-436.0,407.0,-435.0,390.0,-436.0,386.0,440.0,359.0,440.0,343.0,-431.0,338.0,440.0,327.0,-431.0,322.0,439.0,312.0,-430.0,307.0,439.0,296.0,-430.0,291.0,439.0,280.0,-429.0,276.0,438.0,265.0,-428.0,260.0,437.0,250.0,-427.0,245.0,438.0,234.0,-426.0,230.0,437.0,219.0,-425.0,214.0,-424.0,199.0,437.0,188.0,436.0,173.0,-422.0,168.0,437.0,157.0,-421.0,153.0,437.0,142.0,-421.0,138.0,437.0,127.0,-420.0,123.0,437.0,112.0,-419.0,108.0,436.0,97.0,-419.0,92.0,436.0,82.0,-418.0,77.0,436.0,67.0,-417.0,63.0,435.0,52.0,-416.0,48.0,-415.0,33.0,435.0,22.0,435.0,7.0,-414.0,3.0,436.0,-12.0,-412.0,-16.0,436.0,-26.0,-412.0,-31.0,436.0,-41.0,-411.0,-46.0,435.0,-57.0,-411.0,-60.0,435.0,-71.0,-410.0,-75.0,435.0,-86.0,-409.0,-90.0,435.0,-100.0,-407.0,-105.0,435.0,-115.0,-408.0,-119.0,-407.0,-134.0,435.0,-143.0,435.0,-158.0,-406.0,-163.0,435.0,-172.0,-405.0,-178.0,434.0,-187.0,-405.0,-192.0,434.0,-202.0,-404.0,-207.0,434.0,-216.0,-403.0,-221.0,434.0,-230.0,-403.0,-236.0,434.0,-244.0,-402.0,-251.0,434.0,-259.0,-401.0,-265.0,434.0,-273.0,-400.0,-280.0,-400.0,-294.0,434.0,-301.0,433.0,-317.0,-399.0,-323.0,434.0,-330.0,-398.0,-337.0,434.0,-344.0,-398.0,-352.0,434.0,-358.0,-397.0,-366.0,434.0,-372.0,-397.0,-380.0,434.0,-386.0,-396.0,-395.0,434.0,-400.0,-396.0,-409.0,433.0,-415.0,-395.0,-424.0,434.0,-429.0,-394.0,-438.0,-394.0,-453.0,0.0,0.0,0.0,0.0,-394.0,-453.0,434.0,-429.0,443.0,480.0,-437.0,458.0
437.0,520.0,437.0,489.0,437.0,471.0,-446.0,467.0,436.0,454.0,-446.0,450.0,436.0,437.0,-446.0,433.0,435.0,420.0,-445.0,416.0,-444.0,399.0,434.0,367.0,434.0,351.0,-438.0,346.0,433.0,336.0,-438.0,331.0,433.0,320.0,-438.0,315.0,433.0,304.0,-437.0,299.0,432.0,289.0,-437.0,284.0,433.0,273.0,-435.0,268.0,432.0,258.0,-435.0,253.0,432.0,242.0,-434.0,238.0,432.0,227.0,-433.0,222.0,-432.0,207.0,431.0,196.0,431.0,181.0,-430.0,176.0,430.0,166.0,-429.0,161.0,431.0,150.0,-428.0,146.0,431.0,135.0,-428.0,130.0,430.0,120.0,-427.0,115.0,430.0,105.0,-426.0,101.0,430.0,90.0,-425.0,86.0,431.0,74.0,-424.0,71.0,430.0,59.0,-424.0,55.0,-423.0,41.0,430.0,29.0,430.0,14.0,-421.0,11.0,430.0,-5.0,-419.0,-9.0,430.0,-20.0,-420.0,-23.0,430.0,-35.0,-419.0,-38.0,430.0,-49.0,-418.0,-53.0,429.0,-64.0,-417.0,-67.0,429.0,-79.0,-417.0,-82.0,429.0,-94.0,-415.0,-97.0,429.0,-108.0,-414.0,-112.0,-415.0,-126.0,429.0,-138.0,429.0,-152.0,-413.0,-156.0,429.0,-166.0,-412.0,-170.0,429.0,-180.0,-411.0,-185.0,429.0,-195.0,-411.0,-199.0,429.0,-210.0,-411.0,-214.0,429.0,-224.0,-410.0,-228.0,429.0,-238.0,-409.0,-243.0,428.0,-254.0,-408.0,-258.0,428.0,-268.0,-409.0,-272.0,-407.0,-287.0,428.0,-296.0,428.0,-310.0,-406.0,-316.0,428.0,-325.0,-406.0,-330.0,428.0,-339.0,-404.0,-345.0,428.0,-353.0,-405.0,-359.0,428.0,-367.0,-404.0,-373.0,428.0,-382.0,-403.0,-388.0,428.0,-396.0,-403.0,-402.0,428.0,-410.0,-402.0,-417.0,428.0,-424.0,-402.0,-431.0,-401.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,-446.0,428.0,-424.0,437.0,489.0,-446.0,467.0
