1,2,3,y1,y2,y3
95,92,-63,1,0,0
13,152,-40,1,0,0
89,47,-31,1,0,0
91,120,-1,1,0,0
67,181,-67,1,0,0
44,176,42,1,0,0
49,80,-51,1,0,0
45,87,32,1,0,0
24,200,-59,1,0,0
92,196,16,1,0,0
2,141,-28,1,0,0
71,139,31,1,0,0
66,46,-28,1,0,0
14,64,-20,1,0,0
93,76,-64,1,0,0
57,185,41,1,0,0
71,117,-39,1,0,0
9,162,-42,1,0,0
95,77,-33,1,0,0
48,140,41,1,0,0
73,43,30,1,0,0
72,65,-35,1,0,0
41,196,-49,1,0,0
0,198,4,1,0,0
24,52,26,1,0,0
73,41,-3,1,0,0
84,124,57,1,0,0
51,98,41,1,0,0
56,74,-12,1,0,0
58,114,59,1,0,0
94,64,33,1,0,0
94,187,17,1,0,0
62,156,57,1,0,0
35,190,60,1,0,0
97,137,31,1,0,0
91,123,20,1,0,0
7,32,35,1,0,0
76,128,-23,1,0,0
67,91,38,1,0,0
39,74,-61,1,0,0
84,68,20,1,0,0
19,171,34,1,0,0
30,95,-17,1,0,0
66,41,-40,1,0,0
79,194,-22,1,0,0
53,93,50,1,0,0
92,40,-60,1,0,0
74,79,-21,1,0,0
95,49,40,1,0,0
94,153,-17,1,0,0
24,164,-9,1,0,0
10,194,-62,1,0,0
91,194,-12,1,0,0
97,198,49,1,0,0
44,190,-22,1,0,0
78,30,-70,1,0,0
95,111,-66,1,0,0
56,158,-52,1,0,0
87,121,25,1,0,0
13,33,39,1,0,0
52,146,-66,1,0,0
47,98,-25,1,0,0
21,68,36,1,0,0
13,178,-37,1,0,0
63,58,-56,1,0,0
46,66,-12,1,0,0
68,167,-30,1,0,0
39,110,-1,1,0,0
59,55,-44,1,0,0
54,190,-5,1,0,0
78,32,-41,1,0,0
44,86,44,1,0,0
56,62,-35,1,0,0
5,98,41,1,0,0
11,105,41,1,0,0
35,44,3,1,0,0
3,116,57,1,0,0
20,107,25,1,0,0
4,153,-3,1,0,0
96,84,-3,1,0,0
14,75,60,1,0,0
39,185,47,1,0,0
50,39,-20,1,0,0
21,99,-22,1,0,0
31,173,27,1,0,0
76,170,-59,1,0,0
27,184,29,1,0,0
52,142,-24,1,0,0
39,89,-6,1,0,0
78,174,-52,1,0,0
83,124,33,1,0,0
28,132,-42,1,0,0
6,93,6,1,0,0
16,94,12,1,0,0
72,75,37,1,0,0
99,154,-48,1,0,0
43,160,2,1,0,0
6,114,39,1,0,0
58,163,-32,1,0,0
34,157,39,1,0,0
63,184,-56,1,0,0
30,173,-26,1,0,0
25,90,-66,1,0,0
23,147,-5,1,0,0
44,128,-39,1,0,0
73,119,-40,1,0,0
38,140,41,1,0,0
6,98,24,1,0,0
7,62,-49,1,0,0
92,169,-57,1,0,0
99,141,40,1,0,0
2,103,5,1,0,0
24,90,41,1,0,0
14,132,-51,1,0,0
98,154,-18,1,0,0
79,93,-51,1,0,0
16,183,-15,1,0,0
100,54,-60,1,0,0
1,101,30,1,0,0
17,169,18,1,0,0
28,100,46,1,0,0
46,146,-37,1,0,0
57,156,-17,1,0,0
26,94,-30,1,0,0
57,43,25,1,0,0
16,62,-54,1,0,0
22,188,41,1,0,0
76,89,-27,1,0,0
77,135,-1,1,0,0
50,122,51,1,0,0
89,143,-6,1,0,0
95,48,47,1,0,0
2,184,-52,1,0,0
72,37,-50,1,0,0
63,96,-58,1,0,0
20,122,54,1,0,0
46,112,-49,1,0,0
22,200,-28,1,0,0
39,197,47,1,0,0
45,81,-70,1,0,0
51,42,-9,1,0,0
49,197,-58,1,0,0
58,150,-62,1,0,0
82,185,51,1,0,0
20,167,-17,1,0,0
65,52,-35,1,0,0
64,158,-55,1,0,0
77,64,-42,1,0,0
4,79,48,1,0,0
86,64,-54,1,0,0
78,30,26,1,0,0
16,72,13,1,0,0
69,107,-14,1,0,0
15,144,-38,1,0,0
31,153,5,1,0,0
45,119,-19,1,0,0
57,72,5,1,0,0
99,173,45,1,0,0
43,60,54,1,0,0
76,190,-66,1,0,0
62,109,51,1,0,0
87,175,58,1,0,0
92,35,47,1,0,0
6,71,21,1,0,0
45,153,-63,1,0,0
4,175,50,1,0,0
16,197,-67,1,0,0
61,46,18,1,0,0
63,167,-21,1,0,0
6,186,-42,1,0,0
79,67,-65,1,0,0
75,88,-44,1,0,0
58,116,25,1,0,0
23,156,-59,1,0,0
65,164,-69,1,0,0
85,168,-57,1,0,0
98,91,18,1,0,0
91,55,-16,1,0,0
83,69,50,1,0,0
95,186,-41,1,0,0
57,177,22,1,0,0
59,114,25,1,0,0
38,173,60,1,0,0
77,118,-44,1,0,0
80,63,51,1,0,0
41,47,46,1,0,0
87,116,-66,1,0,0
3,197,37,1,0,0
43,47,-44,1,0,0
36,47,-21,1,0,0
2,172,46,1,0,0
57,149,31,1,0,0
28,46,54,1,0,0
64,80,-13,1,0,0
40,90,-54,1,0,0
75,134,33,1,0,0
62,147,-54,1,0,0
32,78,12,1,0,0
3,127,-7,1,0,0
50,141,-40,1,0,0
42,102,18,1,0,0
100,98,-70,1,0,0
66,170,-26,1,0,0
78,186,-66,1,0,0
37,104,50,1,0,0
100,162,14,1,0,0
75,153,-33,1,0,0
52,66,-50,1,0,0
22,46,54,1,0,0
62,163,-44,1,0,0
25,182,-64,1,0,0
55,98,-42,1,0,0
81,113,-18,1,0,0
9,95,-39,1,0,0
84,193,0,1,0,0
81,41,41,1,0,0
59,77,-41,1,0,0
37,33,-54,1,0,0
83,186,-61,1,0,0
98,153,18,1,0,0
22,123,45,1,0,0
96,167,-13,1,0,0
89,96,-38,1,0,0
8,44,12,1,0,0
3,52,-24,1,0,0
95,190,-55,1,0,0
53,96,36,1,0,0
88,156,17,1,0,0
58,62,-24,1,0,0
60,85,9,1,0,0
64,170,2,1,0,0
32,94,46,1,0,0
81,104,33,1,0,0
10,127,-35,1,0,0
36,182,-9,1,0,0
14,142,10,1,0,0
68,191,-54,1,0,0
81,34,17,1,0,0
65,156,-55,1,0,0
9,32,-55,1,0,0
25,186,51,1,0,0
52,81,32,1,0,0
57,197,27,1,0,0
61,187,-27,1,0,0
25,79,-13,1,0,0
21,80,32,1,0,0
8,166,3,1,0,0
3,122,10,1,0,0
87,95,53,1,0,0
77,173,56,1,0,0
4,165,55,1,0,0
52,185,1,1,0,0
71,69,-62,1,0,0
86,135,-16,1,0,0
32,90,-49,1,0,0
0,89,23,1,0,0
25,191,-65,1,0,0
96,96,5,1,0,0
71,45,51,1,0,0
96,129,-40,1,0,0
88,139,42,1,0,0
67,154,56,1,0,0
92,104,56,1,0,0
32,94,-62,1,0,0
90,170,-36,1,0,0
43,95,19,1,0,0
100,47,-27,1,0,0
5,163,0,1,0,0
89,188,-8,1,0,0
89,35,-25,1,0,0
21,76,17,1,0,0
22,87,-31,1,0,0
86,126,53,1,0,0
8,146,50,1,0,0
61,162,-65,1,0,0
52,66,47,1,0,0
83,182,-31,1,0,0
15,165,24,1,0,0
71,75,-2,1,0,0
82,127,37,1,0,0
89,58,-63,1,0,0
18,92,-44,1,0,0
63,86,49,1,0,0
84,96,-61,1,0,0
32,41,37,1,0,0
54,121,-69,1,0,0
72,42,-19,1,0,0
35,84,22,1,0,0
96,119,58,1,0,0
14,122,-69,1,0,0
68,184,33,1,0,0
88,86,28,1,0,0
53,192,-60,1,0,0
63,87,-11,1,0,0
54,171,-47,1,0,0
36,36,-5,1,0,0
20,36,1,1,0,0
80,119,-10,1,0,0
13,120,-7,1,0,0
54,195,-14,1,0,0
34,37,54,1,0,0
64,83,7,1,0,0
31,53,-29,1,0,0
72,45,49,1,0,0
43,131,-65,1,0,0
0,87,29,1,0,0
3,173,2,1,0,0
49,176,-68,1,0,0
53,198,28,1,0,0
58,121,-70,1,0,0
66,83,-55,1,0,0
77,168,-2,1,0,0
14,53,-38,1,0,0
74,174,37,1,0,0
68,114,-55,1,0,0
72,138,-10,1,0,0
5,104,51,1,0,0
88,123,36,1,0,0
9,64,38,1,0,0
91,159,-26,1,0,0
58,65,-67,1,0,0
81,114,49,1,0,0
5,85,-38,1,0,0
84,37,-61,1,0,0
57,136,0,1,0,0
18,84,2,1,0,0
55,121,-8,1,0,0
51,39,48,1,0,0
95,136,21,1,0,0
98,50,20,1,0,0
40,172,-29,1,0,0
41,156,-38,1,0,0
55,153,-39,1,0,0
45,83,4,1,0,0
92,122,-45,1,0,0
55,174,8,1,0,0
23,73,35,1,0,0
77,156,-42,1,0,0
1,50,-3,1,0,0
1,81,-66,1,0,0
5,50,26,1,0,0
75,164,-16,1,0,0
70,93,44,1,0,0
3,180,20,1,0,0
63,165,56,1,0,0
31,43,0,1,0,0
81,111,25,1,0,0
96,125,-20,1,0,0
9,133,-23,1,0,0
38,142,55,1,0,0
77,110,55,1,0,0
12,72,-32,1,0,0
11,139,-62,1,0,0
71,197,-32,1,0,0
77,123,-4,1,0,0
27,156,33,1,0,0
33,199,-28,1,0,0
24,96,-54,1,0,0
66,120,-28,1,0,0
76,182,-8,1,0,0
30,120,48,1,0,0
72,188,-63,1,0,0
91,163,-34,1,0,0
51,88,-2,1,0,0
98,148,36,1,0,0
61,200,10,1,0,0
80,121,14,1,0,0
32,166,28,1,0,0
39,151,-52,1,0,0
19,110,12,1,0,0
77,64,35,1,0,0
29,135,-50,1,0,0
65,59,18,1,0,0
53,106,9,1,0,0
21,63,-24,1,0,0
20,51,-66,1,0,0
65,116,34,1,0,0
53,34,56,1,0,0
4,129,9,1,0,0
34,176,-52,1,0,0
50,127,-3,1,0,0
46,98,30,1,0,0
34,166,-39,1,0,0
8,45,-22,1,0,0
38,96,11,1,0,0
41,70,17,1,0,0
78,143,-49,1,0,0
50,117,31,1,0,0
92,104,-30,1,0,0
1,87,54,1,0,0
31,151,45,1,0,0
78,108,-50,1,0,0
74,90,43,1,0,0
5,144,-46,1,0,0
99,114,-60,1,0,0
32,108,-41,1,0,0
57,68,-35,1,0,0
49,74,-69,1,0,0
89,129,-14,1,0,0
51,40,-1,1,0,0
97,199,-52,1,0,0
23,93,-48,1,0,0
93,106,-9,1,0,0
38,93,-40,1,0,0
67,71,-11,1,0,0
3,33,-21,1,0,0
39,55,-68,1,0,0
3,64,-53,1,0,0
59,107,-15,1,0,0
98,121,-28,1,0,0
70,104,-26,1,0,0
25,136,-2,1,0,0
1,198,-50,1,0,0
9,166,-29,1,0,0
21,147,21,1,0,0
34,84,34,1,0,0
59,35,8,1,0,0
86,155,-8,1,0,0
76,75,-33,1,0,0
5,200,-13,1,0,0
15,105,16,1,0,0
24,40,25,1,0,0
83,174,54,1,0,0
68,85,58,1,0,0
98,200,-27,1,0,0
47,49,31,1,0,0
8,136,-69,1,0,0
64,188,-56,1,0,0
14,188,55,1,0,0
90,152,-15,1,0,0
99,102,-1,1,0,0
0,33,-9,1,0,0
75,139,-27,1,0,0
71,112,25,1,0,0
51,106,-47,1,0,0
5,196,-35,1,0,0
12,34,-70,1,0,0
13,78,-49,1,0,0
77,150,-55,1,0,0
71,97,59,1,0,0
1,135,54,1,0,0
43,47,3,1,0,0
40,109,53,1,0,0
12,55,-50,1,0,0
28,61,17,1,0,0
17,167,-69,1,0,0
13,93,22,1,0,0
16,200,9,1,0,0
55,87,30,1,0,0
52,142,37,1,0,0
99,101,-9,1,0,0
95,42,30,1,0,0
58,178,-8,1,0,0
79,79,17,1,0,0
8,129,-49,1,0,0
76,57,29,1,0,0
88,30,25,1,0,0
77,200,21,1,0,0
89,187,-8,1,0,0
24,100,-7,1,0,0
64,82,-28,1,0,0
91,31,-63,1,0,0
93,118,49,1,0,0
21,197,41,1,0,0
36,54,12,1,0,0
100,88,-39,1,0,0
25,91,-18,1,0,0
55,175,-37,1,0,0
40,71,28,1,0,0
47,49,-36,1,0,0
98,83,-66,1,0,0
6,93,-29,1,0,0
71,165,-14,1,0,0
47,64,45,1,0,0
98,66,-11,1,0,0
85,149,-41,1,0,0
90,102,-39,1,0,0
78,151,45,1,0,0
73,50,-7,1,0,0
22,126,-2,1,0,0
15,198,-35,1,0,0
25,58,-9,1,0,0
22,138,-23,1,0,0
51,99,-4,1,0,0
79,124,-56,1,0,0
77,138,-59,1,0,0
84,60,28,1,0,0
22,172,-55,1,0,0
60,173,-28,1,0,0
27,54,-62,1,0,0
1,70,4,1,0,0
96,194,-47,1,0,0
54,142,-39,1,0,0
68,119,-48,1,0,0
22,106,-49,1,0,0
70,35,-39,1,0,0
22,199,-41,1,0,0
8,58,-51,1,0,0
49,136,-42,1,0,0
66,52,-15,1,0,0
8,91,47,1,0,0
25,86,-53,1,0,0
88,43,-58,1,0,0
79,32,43,1,0,0
11,89,-51,1,0,0
54,141,-16,1,0,0
14,72,16,1,0,0
71,121,-66,1,0,0
6,183,-16,1,0,0
23,50,12,1,0,0
68,153,33,1,0,0
71,109,-29,1,0,0
85,193,11,1,0,0
47,59,-25,1,0,0
32,158,-55,1,0,0
64,92,-2,1,0,0
89,90,6,1,0,0
28,99,-43,1,0,0
74,97,-2,1,0,0
39,188,-20,1,0,0
10,176,12,1,0,0
46,76,44,1,0,0
88,187,14,1,0,0
34,31,24,1,0,0
28,94,-70,1,0,0
87,112,-50,1,0,0
9,171,43,1,0,0
19,112,-52,1,0,0
19,80,-47,1,0,0
18,36,11,1,0,0
59,109,44,1,0,0
44,84,26,1,0,0
48,146,9,1,0,0
30,164,17,1,0,0
60,81,-62,1,0,0
82,137,31,1,0,0
86,124,-2,1,0,0
22,80,41,1,0,0
5,64,27,1,0,0
81,48,47,1,0,0
76,124,-43,1,0,0
64,30,31,1,0,0
53,177,35,1,0,0
70,75,-45,1,0,0
66,81,0,1,0,0
47,75,33,1,0,0
86,192,37,1,0,0
76,130,-46,1,0,0
30,108,-49,1,0,0
59,31,31,1,0,0
95,76,58,1,0,0
18,32,-44,1,0,0
10,173,39,1,0,0
6,188,55,1,0,0
94,199,60,1,0,0
92,131,-64,1,0,0
21,72,-13,1,0,0
53,51,-28,1,0,0
83,71,-7,1,0,0
9,144,-60,1,0,0
3,64,-54,1,0,0
78,171,-56,1,0,0
9,120,12,1,0,0
66,170,30,1,0,0
1,49,-21,1,0,0
9,99,-54,1,0,0
39,175,-64,1,0,0
54,102,23,1,0,0
79,111,25,1,0,0
15,139,-65,1,0,0
86,95,13,1,0,0
9,78,-38,1,0,0
68,167,26,1,0,0
10,113,51,1,0,0
91,120,-51,1,0,0
97,62,59,1,0,0
76,42,-7,1,0,0
92,163,-29,1,0,0
98,163,11,1,0,0
46,120,45,1,0,0
44,88,5,1,0,0
68,104,-15,1,0,0
47,131,26,1,0,0
67,101,-43,1,0,0
27,114,5,1,0,0
64,51,-41,1,0,0
41,36,37,1,0,0
88,118,-5,1,0,0
66,46,-13,1,0,0
86,69,10,1,0,0
15,107,-52,1,0,0
6,105,39,1,0,0
93,108,53,1,0,0
1,53,-53,1,0,0
85,49,57,1,0,0
29,177,-14,1,0,0
81,162,-16,1,0,0
89,67,-29,1,0,0
76,200,60,1,0,0
8,160,-30,1,0,0
98,170,-18,1,0,0
2,174,38,1,0,0
29,175,20,1,0,0
94,156,46,1,0,0
82,46,-67,1,0,0
45,99,17,1,0,0
5,105,-16,1,0,0
79,149,-62,1,0,0
8,59,-39,1,0,0
98,65,60,1,0,0
16,155,40,1,0,0
17,165,-26,1,0,0
48,83,10,1,0,0
82,144,-69,1,0,0
82,47,3,1,0,0
56,160,57,1,0,0
89,80,-36,1,0,0
79,151,-58,1,0,0
58,119,52,1,0,0
72,105,3,1,0,0
38,128,-35,1,0,0
55,172,27,1,0,0
48,86,-19,1,0,0
14,52,-44,1,0,0
31,71,-68,1,0,0
0,68,-20,1,0,0
72,123,58,1,0,0
38,169,58,1,0,0
76,195,3,1,0,0
69,197,-45,1,0,0
98,71,-15,1,0,0
50,63,42,1,0,0
64,95,24,1,0,0
89,61,11,1,0,0
90,124,33,1,0,0
58,152,-52,1,0,0
96,146,36,1,0,0
90,185,54,1,0,0
36,63,-46,1,0,0
59,43,54,1,0,0
62,50,-62,1,0,0
67,51,44,1,0,0
20,196,-19,1,0,0
56,89,13,1,0,0
47,158,24,1,0,0
27,130,31,1,0,0
85,98,5,1,0,0
65,169,-51,1,0,0
63,116,2,1,0,0
7,67,-54,1,0,0
69,115,7,1,0,0
72,131,-55,1,0,0
16,42,-36,1,0,0
53,56,45,1,0,0
17,140,-38,1,0,0
16,80,39,1,0,0
69,160,-32,1,0,0
86,104,51,1,0,0
2,149,56,1,0,0
44,195,55,1,0,0
75,154,59,1,0,0
55,141,-36,1,0,0
84,36,35,1,0,0
83,179,-64,1,0,0
95,154,43,1,0,0
57,125,-30,1,0,0
40,97,-11,1,0,0
57,44,29,1,0,0
75,126,-28,1,0,0
26,138,36,1,0,0
8,142,-36,1,0,0
90,46,28,1,0,0
46,56,60,1,0,0
79,83,53,1,0,0
73,96,-36,1,0,0
99,137,-45,1,0,0
8,77,46,1,0,0
93,186,-54,1,0,0
44,115,-67,1,0,0
94,184,-16,1,0,0
1,80,-68,1,0,0
15,169,-70,1,0,0
39,172,-69,1,0,0
95,95,11,1,0,0
40,129,56,1,0,0
24,100,59,1,0,0
0,173,-2,1,0,0
10,107,-5,1,0,0
34,48,-61,1,0,0
22,186,-1,1,0,0
45,180,-9,1,0,0
82,149,-46,1,0,0
88,176,11,1,0,0
88,127,42,1,0,0
0,122,14,1,0,0
44,129,57,1,0,0
65,84,32,1,0,0
79,92,-1,1,0,0
8,38,-58,1,0,0
98,108,19,1,0,0
74,196,-53,1,0,0
86,151,-50,1,0,0
71,70,46,1,0,0
83,174,9,1,0,0
88,174,-31,1,0,0
7,165,55,1,0,0
30,190,-70,1,0,0
30,157,12,1,0,0
71,165,52,1,0,0
25,188,25,1,0,0
18,94,1,1,0,0
23,55,-23,1,0,0
15,149,-70,1,0,0
69,191,-35,1,0,0
3,157,-50,1,0,0
0,112,-64,1,0,0
59,30,28,1,0,0
38,131,-10,1,0,0
87,188,-35,1,0,0
35,35,-1,1,0,0
82,193,1,1,0,0
100,91,54,1,0,0
50,88,3,1,0,0
98,144,20,1,0,0
32,122,53,1,0,0
85,45,-11,1,0,0
69,188,5,1,0,0
17,52,-42,1,0,0
57,133,-31,1,0,0
79,132,39,1,0,0
67,162,-10,1,0,0
43,139,17,1,0,0
9,165,37,1,0,0
63,113,-9,1,0,0
26,36,-4,1,0,0
37,197,-41,1,0,0
97,123,56,1,0,0
58,85,18,1,0,0
42,137,-10,1,0,0
90,89,-13,1,0,0
12,109,-69,1,0,0
33,86,40,1,0,0
89,55,-55,1,0,0
73,96,30,1,0,0
43,32,-44,1,0,0
32,151,-15,1,0,0
35,174,41,1,0,0
58,89,49,1,0,0
33,55,-39,1,0,0
77,189,-66,1,0,0
34,101,25,1,0,0
67,41,-69,1,0,0
45,77,-41,1,0,0
51,112,28,1,0,0
7,36,18,1,0,0
84,97,48,1,0,0
64,37,7,1,0,0
27,184,37,1,0,0
69,76,13,1,0,0
95,138,-41,1,0,0
86,93,-12,1,0,0
25,74,-64,1,0,0
13,171,25,1,0,0
22,155,-33,1,0,0
67,185,-10,1,0,0
83,62,-17,1,0,0
65,42,35,1,0,0
47,97,-38,1,0,0
26,58,-4,1,0,0
71,166,-4,1,0,0
81,118,7,1,0,0
53,172,-4,1,0,0
87,130,-24,1,0,0
52,146,-3,1,0,0
47,90,-38,1,0,0
88,146,54,1,0,0
34,196,-63,1,0,0
88,93,-26,1,0,0
46,175,19,1,0,0
37,130,43,1,0,0
87,86,17,1,0,0
98,95,-69,1,0,0
17,147,-49,1,0,0
28,87,14,1,0,0
79,172,42,1,0,0
37,126,-62,1,0,0
21,91,-35,1,0,0
79,60,-9,1,0,0
63,31,-50,1,0,0
100,53,37,1,0,0
21,168,-62,1,0,0
85,91,-1,1,0,0
62,196,45,1,0,0
90,42,-24,1,0,0
31,72,5,1,0,0
61,198,-12,1,0,0
95,109,0,1,0,0
41,120,36,1,0,0
61,121,44,1,0,0
60,94,-65,1,0,0
81,108,-18,1,0,0
3,184,51,1,0,0
32,64,57,1,0,0
39,77,25,1,0,0
35,91,33,1,0,0
70,59,7,1,0,0
0,53,11,1,0,0
87,180,-28,1,0,0
83,169,-20,1,0,0
68,121,38,1,0,0
39,31,-6,1,0,0
94,200,-23,1,0,0
3,115,48,1,0,0
59,188,-17,1,0,0
78,97,45,1,0,0
90,111,47,1,0,0
87,107,6,1,0,0
20,86,56,1,0,0
21,60,-56,1,0,0
66,43,22,1,0,0
47,200,-20,1,0,0
75,121,10,1,0,0
68,179,-2,1,0,0
18,85,-18,1,0,0
6,161,-47,1,0,0
67,72,-54,1,0,0
46,85,32,1,0,0
100,88,-29,1,0,0
67,71,41,1,0,0
79,173,-2,1,0,0
77,59,-56,1,0,0
94,143,10,1,0,0
33,95,0,1,0,0
43,75,-30,1,0,0
27,187,-39,1,0,0
54,59,-19,1,0,0
0,143,50,1,0,0
3,47,41,1,0,0
81,99,-60,1,0,0
98,181,-4,1,0,0
35,85,19,1,0,0
34,155,52,1,0,0
30,146,-63,1,0,0
54,39,-27,1,0,0
41,43,-20,1,0,0
78,74,55,1,0,0
67,34,-47,1,0,0
42,38,-58,1,0,0
58,123,-49,1,0,0
83,122,-59,1,0,0
87,69,33,1,0,0
34,41,46,1,0,0
11,165,-7,1,0,0
60,151,44,1,0,0
73,96,39,1,0,0
16,81,-56,1,0,0
46,109,49,1,0,0
70,111,44,1,0,0
31,85,-4,1,0,0
81,149,-23,1,0,0
88,148,-25,1,0,0
87,44,5,1,0,0
25,142,11,1,0,0
4,42,-18,1,0,0
13,33,-63,1,0,0
77,171,24,1,0,0
84,151,-25,1,0,0
3,56,9,1,0,0
11,126,-47,1,0,0
6,96,-46,1,0,0
95,72,42,1,0,0
79,111,2,1,0,0
54,160,43,1,0,0
26,110,39,1,0,0
92,178,44,1,0,0
6,180,48,1,0,0
72,143,-15,1,0,0
45,178,-2,1,0,0
87,165,49,1,0,0
38,58,-27,1,0,0
81,122,-13,1,0,0
69,61,-39,1,0,0
76,111,-57,1,0,0
82,134,-55,1,0,0
56,140,-18,1,0,0
5,101,30,1,0,0
68,159,-22,1,0,0
27,141,-23,1,0,0
42,198,-3,1,0,0
67,200,-66,1,0,0
66,155,-19,1,0,0
69,36,-39,1,0,0
57,50,35,1,0,0
9,177,-12,1,0,0
20,99,59,1,0,0
85,200,-35,1,0,0
99,106,-24,1,0,0
76,58,-34,1,0,0
80,133,31,1,0,0
51,170,-42,1,0,0
90,93,37,1,0,0
91,146,-16,1,0,0
76,31,-31,1,0,0
70,72,50,1,0,0
65,52,9,1,0,0
96,106,43,1,0,0
75,128,-48,1,0,0
72,200,-35,1,0,0
3,131,53,1,0,0
53,122,-39,1,0,0
91,62,-2,1,0,0
28,38,-5,1,0,0
74,114,-1,1,0,0
95,70,-16,1,0,0
13,56,-16,1,0,0
22,68,37,1,0,0
76,152,-34,1,0,0
2,119,-46,1,0,0
5,130,-67,1,0,0
93,156,35,1,0,0
77,147,-5,1,0,0
97,136,-66,1,0,0
7,35,-66,1,0,0
36,185,-13,1,0,0
42,151,-61,1,0,0
38,35,-43,1,0,0
55,191,46,1,0,0
61,40,56,1,0,0
54,51,18,1,0,0
84,92,41,1,0,0
49,173,-57,1,0,0
76,158,43,1,0,0
69,104,44,1,0,0
27,100,-13,1,0,0
67,199,37,1,0,0
57,129,-23,1,0,0
83,183,-24,1,0,0
85,98,-42,1,0,0
91,56,-13,1,0,0
65,196,-47,1,0,0
73,75,37,1,0,0
62,123,-70,1,0,0
76,120,-15,1,0,0
45,138,-22,1,0,0
59,124,8,1,0,0
41,117,25,1,0,0
24,143,53,1,0,0
80,182,-66,1,0,0
16,197,5,1,0,0
54,46,-26,1,0,0
67,118,-22,1,0,0
4,149,-34,1,0,0
20,165,4,1,0,0
52,175,-53,1,0,0
42,51,-1,1,0,0
100,170,-50,1,0,0
71,69,-49,1,0,0
48,197,-67,1,0,0
94,117,-10,1,0,0
26,74,46,1,0,0
60,132,-38,1,0,0
3,35,-28,1,0,0
83,95,4,1,0,0
75,51,-43,1,0,0
3,70,-42,1,0,0
9,98,57,1,0,0
85,157,14,1,0,0
51,52,-4,1,0,0
40,102,20,1,0,0
82,47,38,1,0,0
51,81,3,1,0,0
50,107,-54,1,0,0
34,189,8,1,0,0
31,82,28,1,0,0
90,192,-51,1,0,0
89,167,58,1,0,0
6,124,-7,1,0,0
73,158,3,1,0,0
98,169,24,1,0,0
18,68,54,1,0,0
70,151,-49,1,0,0
100,179,10,1,0,0
-204,-17,324,0,1,0
-275,-55,302,0,1,0
-217,-65,334,0,1,0
-274,-36,301,0,1,0
-227,12,311,0,1,0
-202,-56,341,0,1,0
-265,21,364,0,1,0
-234,-8,285,0,1,0
-206,-64,232,0,1,0
-248,-17,370,0,1,0
-284,-47,247,0,1,0
-281,22,248,0,1,0
