x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-465.0,540.0,483.0,537.0,-465.0,509.0,483.0,506.0,-465.0,490.0,483.0,486.0,-465.0,472.0,482.0,467.0,-463.0,454.0,480.0,448.0,-462.0,436.0,480.0,429.0,-458.0,381.0,474.0,371.0,-458.0,365.0,475.0,353.0,-458.0,348.0,473.0,336.0,-457.0,332.0,473.0,318.0,-456.0,315.0,472.0,301.0,-456.0,299.0,470.0,284.0,-456.0,282.0,469.0,267.0,-455.0,266.0,-454.0,250.0,469.0,249.0,-453.0,235.0,468.0,232.0,466.0,216.0,-452.0,203.0,-451.0,187.0,465.0,181.0,-451.0,171.0,463.0,165.0,-450.0,155.0,463.0,148.0,-450.0,139.0,462.0,131.0,-449.0,124.0,462.0,114.0,-449.0,108.0,460.0,98.0,-448.0,92.0,460.0,81.0,-448.0,76.0,459.0,65.0,-447.0,61.0,457.0,49.0,457.0,32.0,-447.0,30.0,-446.0,15.0,456.0,-4.0,-446.0,-6.0,454.0,-21.0,-445.0,-21.0,-444.0,-37.0,454.0,-37.0,-444.0,-52.0,453.0,-53.0,-444.0,-67.0,453.0,-69.0,-444.0,-82.0,452.0,-85.0,-443.0,-98.0,451.0,-101.0,-442.0,-113.0,450.0,-117.0,449.0,-133.0,-442.0,-143.0,449.0,-149.0,-442.0,-158.0,-442.0,-173.0,447.0,-180.0,-441.0,-188.0,446.0,-196.0,-441.0,-203.0,446.0,-212.0,-441.0,-218.0,445.0,-228.0,-441.0,-233.0,444.0,-243.0,-441.0,-248.0,443.0,-259.0,-440.0,-263.0,443.0,-274.0,-440.0,-278.0,442.0,-290.0,442.0,-305.0,-439.0,-308.0,441.0,-321.0,-438.0,-323.0,-439.0,-337.0,440.0,-352.0,-439.0,-352.0,-438.0,-367.0,439.0,-367.0,-438.0,-381.0,438.0,-383.0,-438.0,-396.0,438.0,-398.0,-438.0,-411.0,437.0,-414.0,-438.0,-425.0,437.0,-428.0,-438.0,-440.0,436.0,-445.0,435.0,-460.0,435.0,-475.0,434.0,-491.0,0.0,0.0,0.0,0.0,0.0,0.0,-438.0,-440.0,434.0,-491.0,483.0,506.0,-465.0,509.0
-467.0,544.0,486.0,537.0,-467.0,513.0,486.0,506.0,-467.0,494.0,486.0,487.0,-466.0,476.0,484.0,468.0,-465.0,457.0,484.0,448.0,-465.0,439.0,483.0,429.0,-460.0,384.0,477.0,371.0,-460.0,368.0,477.0,354.0,-460.0,351.0,477.0,336.0,-459.0,335.0,475.0,319.0,-459.0,318.0,-458.0,302.0,474.0,302.0,-458.0,285.0,474.0,284.0,-457.0,269.0,473.0,267.0,-456.0,253.0,472.0,250.0,-455.0,237.0,471.0,233.0,470.0,216.0,-454.0,205.0,-454.0,188.0,468.0,182.0,-453.0,173.0,467.0,165.0,-453.0,156.0,465.0,149.0,-452.0,141.0,465.0,132.0,-452.0,125.0,465.0,115.0,-451.0,110.0,463.0,99.0,-451.0,94.0,462.0,82.0,-450.0,78.0,462.0,65.0,-450.0,62.0,461.0,49.0,460.0,33.0,-449.0,31.0,-448.0,16.0,-447.0,-5.0,457.0,-6.0,-447.0,-20.0,457.0,-22.0,-447.0,-35.0,456.0,-38.0,-447.0,-51.0,455.0,-54.0,-446.0,-66.0,455.0,-70.0,-446.0,-81.0,454.0,-86.0,-445.0,-97.0,453.0,-101.0,-446.0,-112.0,452.0,-118.0,452.0,-133.0,-445.0,-142.0,451.0,-149.0,-445.0,-157.0,-444.0,-173.0,449.0,-181.0,-444.0,-188.0,448.0,-197.0,-444.0,-203.0,448.0,-212.0,-444.0,-218.0,447.0,-228.0,-444.0,-233.0,446.0,-244.0,-443.0,-248.0,445.0,-260.0,-443.0,-263.0,445.0,-275.0,-443.0,-278.0,444.0,-290.0,443.0,-306.0,-442.0,-308.0,443.0,-321.0,-442.0,-323.0,-442.0,-338.0,441.0,-353.0,-441.0,-353.0,440.0,-368.0,-442.0,-367.0,-441.0,-382.0,440.0,-384.0,-441.0,-397.0,439.0,-399.0,-440.0,-412.0,439.0,-414.0,-441.0,-426.0,438.0,-430.0,-441.0,-441.0,438.0,-445.0,437.0,-461.0,436.0,-476.0,436.0,-491.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.0,-441.0,436.0,-491.0,486.0,506.0,-467.0,513.0
-467.0,546.0,490.0,539.0,-467.0,515.0,490.0,508.0,-467.0,496.0,490.0,488.0,-467.0,478.0,489.0,469.0,-466.0,459.0,488.0,449.0,-465.0,441.0,487.0,430.0,-461.0,386.0,481.0,372.0,-461.0,369.0,-461.0,352.0,481.0,354.0,-460.0,336.0,480.0,337.0,-460.0,319.0,480.0,319.0,-459.0,303.0,478.0,302.0,-458.0,286.0,478.0,284.0,-458.0,270.0,477.0,267.0,-457.0,254.0,476.0,250.0,-456.0,238.0,474.0,233.0,473.0,216.0,-455.0,205.0,-455.0,189.0,471.0,182.0,-454.0,173.0,470.0,165.0,-454.0,157.0,469.0,148.0,-453.0,141.0,469.0,131.0,-453.0,125.0,467.0,115.0,-453.0,109.0,466.0,98.0,-452.0,94.0,466.0,81.0,-452.0,77.0,464.0,65.0,-451.0,62.0,464.0,48.0,-450.0,31.0,462.0,32.0,-450.0,15.0,-449.0,-4.0,462.0,-5.0,-449.0,-19.0,460.0,-23.0,-448.0,-35.0,460.0,-38.0,-448.0,-50.0,459.0,-55.0,-447.0,-66.0,458.0,-71.0,-447.0,-81.0,457.0,-87.0,-447.0,-96.0,456.0,-103.0,-446.0,-112.0,455.0,-119.0,455.0,-135.0,-447.0,-142.0,454.0,-151.0,-445.0,-158.0,-446.0,-173.0,452.0,-183.0,-446.0,-188.0,451.0,-199.0,-446.0,-203.0,451.0,-215.0,-446.0,-218.0,450.0,-231.0,-445.0,-234.0,449.0,-247.0,-445.0,-249.0,449.0,-261.0,-445.0,-264.0,448.0,-278.0,-445.0,-279.0,447.0,-293.0,446.0,-309.0,-444.0,-309.0,445.0,-325.0,-444.0,-324.0,-443.0,-339.0,-443.0,-354.0,444.0,-356.0,-444.0,-368.0,443.0,-372.0,-444.0,-383.0,443.0,-387.0,-443.0,-398.0,442.0,-403.0,-443.0,-413.0,441.0,-418.0,-443.0,-428.0,441.0,-433.0,-443.0,-443.0,439.0,-450.0,439.0,-465.0,439.0,-480.0,438.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.0,-443.0,438.0,-496.0,490.0,508.0,-467.0,515.0
-466.0,546.0,490.0,540.0,-466.0,515.0,490.0,509.0,-466.0,497.0,490.0,489.0,-466.0,478.0,489.0,469.0,-465.0,460.0,488.0,450.0,-464.0,442.0,486.0,431.0,-460.0,386.0,480.0,372.0,-460.0,370.0,480.0,355.0,-460.0,353.0,-459.0,337.0,480.0,337.0,-459.0,320.0,479.0,320.0,-458.0,304.0,478.0,302.0,-457.0,288.0,477.0,285.0,-457.0,271.0,476.0,268.0,-456.0,255.0,474.0,251.0,-456.0,239.0,474.0,233.0,473.0,216.0,-455.0,206.0,-454.0,191.0,471.0,182.0,-453.0,175.0,469.0,165.0,-453.0,159.0,469.0,148.0,-453.0,142.0,467.0,132.0,-452.0,127.0,466.0,115.0,-452.0,110.0,466.0,98.0,-451.0,95.0,464.0,82.0,-451.0,80.0,464.0,65.0,-450.0,64.0,463.0,48.0,-449.0,33.0,462.0,32.0,-449.0,17.0,-449.0,-3.0,461.0,-5.0,-449.0,-18.0,459.0,-23.0,-448.0,-34.0,459.0,-39.0,-448.0,-49.0,458.0,-55.0,-447.0,-65.0,457.0,-71.0,-447.0,-80.0,456.0,-87.0,-446.0,-96.0,456.0,-103.0,-446.0,-111.0,455.0,-119.0,454.0,-135.0,-447.0,-141.0,453.0,-151.0,-445.0,-157.0,-446.0,-172.0,452.0,-183.0,-446.0,-187.0,450.0,-200.0,-446.0,-202.0,450.0,-215.0,-446.0,-217.0,449.0,-231.0,-445.0,-233.0,448.0,-247.0,-444.0,-248.0,448.0,-262.0,-445.0,-263.0,-445.0,-278.0,447.0,-278.0,446.0,-294.0,-444.0,-308.0,445.0,-310.0,-444.0,-323.0,445.0,-325.0,-444.0,-338.0,-443.0,-353.0,443.0,-357.0,-443.0,-368.0,442.0,-372.0,-444.0,-382.0,442.0,-388.0,-444.0,-397.0,441.0,-403.0,-444.0,-412.0,440.0,-419.0,-443.0,-427.0,440.0,-434.0,-443.0,-442.0,439.0,-450.0,438.0,-466.0,438.0,-481.0,437.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.0,-442.0,437.0,-497.0,490.0,509.0,-466.0,515.0
-466.0,546.0,489.0,538.0,-466.0,515.0,489.0,507.0,-466.0,497.0,489.0,487.0,-465.0,478.0,487.0,468.0,-464.0,460.0,487.0,448.0,-463.0,442.0,485.0,429.0,-460.0,387.0,479.0,371.0,-460.0,370.0,478.0,354.0,-460.0,353.0,-459.0,337.0,479.0,336.0,-458.0,320.0,478.0,318.0,-458.0,304.0,477.0,301.0,-457.0,288.0,475.0,284.0,-457.0,271.0,475.0,266.0,-456.0,255.0,474.0,249.0,-455.0,239.0,472.0,232.0,471.0,215.0,-455.0,206.0,-454.0,190.0,469.0,181.0,-453.0,175.0,468.0,164.0,-453.0,159.0,468.0,147.0,-453.0,142.0,467.0,130.0,-452.0,127.0,465.0,114.0,-452.0,111.0,465.0,97.0,-451.0,95.0,464.0,80.0,-451.0,79.0,463.0,64.0,-451.0,63.0,462.0,47.0,-450.0,33.0,461.0,31.0,-450.0,17.0,-449.0,-4.0,459.0,-6.0,-449.0,-19.0,458.0,-24.0,-448.0,-35.0,458.0,-39.0,-448.0,-50.0,457.0,-55.0,-448.0,-65.0,456.0,-72.0,-448.0,-81.0,455.0,-88.0,-447.0,-96.0,454.0,-104.0,-447.0,-112.0,453.0,-120.0,453.0,-136.0,-447.0,-142.0,452.0,-152.0,-446.0,-158.0,-446.0,-173.0,450.0,-184.0,-446.0,-188.0,449.0,-200.0,-446.0,-203.0,449.0,-216.0,-446.0,-218.0,448.0,-231.0,-446.0,-234.0,447.0,-247.0,-445.0,-249.0,446.0,-263.0,-445.0,-264.0,446.0,-279.0,-446.0,-279.0,445.0,-295.0,-445.0,-309.0,444.0,-311.0,-445.0,-324.0,443.0,-326.0,-445.0,-339.0,-445.0,-354.0,442.0,-358.0,-444.0,-369.0,441.0,-373.0,-444.0,-384.0,440.0,-389.0,-445.0,-398.0,440.0,-404.0,-445.0,-413.0,439.0,-420.0,-445.0,-428.0,438.0,-436.0,-444.0,-443.0,438.0,-451.0,437.0,-467.0,436.0,-482.0,436.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,-443.0,436.0,-498.0,489.0,507.0,-466.0,515.0
-465.0,547.0,490.0,538.0,-465.0,516.0,490.0,507.0,-465.0,498.0,490.0,488.0,-465.0,480.0,489.0,468.0,-464.0,461.0,488.0,449.0,-464.0,442.0,486.0,430.0,-460.0,388.0,-460.0,371.0,481.0,371.0,-460.0,354.0,480.0,354.0,-459.0,338.0,481.0,336.0,-459.0,320.0,479.0,319.0,-458.0,305.0,479.0,301.0,-458.0,288.0,477.0,284.0,-457.0,272.0,477.0,266.0,-457.0,255.0,474.0,250.0,-456.0,240.0,474.0,232.0,473.0,215.0,-455.0,207.0,-455.0,191.0,471.0,181.0,-454.0,175.0,469.0,164.0,-454.0,159.0,469.0,147.0,-453.0,143.0,467.0,131.0,-453.0,127.0,467.0,114.0,-452.0,112.0,466.0,97.0,-452.0,96.0,-452.0,79.0,464.0,81.0,-451.0,64.0,464.0,64.0,462.0,48.0,-451.0,32.0,462.0,31.0,-451.0,16.0,-450.0,-2.0,459.0,-8.0,-449.0,-18.0,459.0,-24.0,-449.0,-33.0,459.0,-40.0,-448.0,-49.0,458.0,-56.0,-449.0,-64.0,457.0,-72.0,-449.0,-79.0,456.0,-89.0,-448.0,-95.0,455.0,-105.0,-448.0,-110.0,454.0,-121.0,453.0,-137.0,-448.0,-141.0,452.0,-153.0,-448.0,-156.0,-448.0,-171.0,451.0,-184.0,-447.0,-187.0,450.0,-201.0,-447.0,-202.0,449.0,-217.0,-447.0,-217.0,449.0,-232.0,-446.0,-233.0,-446.0,-248.0,448.0,-248.0,447.0,-264.0,-446.0,-263.0,-446.0,-278.0,446.0,-280.0,445.0,-296.0,-446.0,-308.0,445.0,-311.0,-446.0,-323.0,444.0,-327.0,-446.0,-338.0,-446.0,-353.0,442.0,-358.0,-445.0,-368.0,441.0,-374.0,-445.0,-383.0,441.0,-390.0,-445.0,-398.0,440.0,-406.0,-445.0,-413.0,440.0,-421.0,-445.0,-428.0,439.0,-436.0,-446.0,-442.0,437.0,-453.0,438.0,-467.0,437.0,-483.0,436.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-442.0,436.0,-499.0,490.0,507.0,-465.0,516.0
-466.0,549.0,492.0,539.0,-466.0,518.0,492.0,508.0,-466.0,499.0,492.0,488.0,-465.0,480.0,490.0,469.0,-464.0,462.0,490.0,449.0,-464.0,444.0,488.0,430.0,-460.0,389.0,-460.0,372.0,483.0,372.0,-460.0,355.0,483.0,354.0,-459.0,339.0,481.0,337.0,-459.0,322.0,481.0,319.0,-458.0,306.0,479.0,302.0,-458.0,289.0,478.0,285.0,-457.0,273.0,478.0,267.0,-457.0,256.0,476.0,250.0,-456.0,241.0,475.0,233.0,474.0,216.0,-455.0,208.0,-455.0,192.0,473.0,181.0,-454.0,176.0,470.0,165.0,-454.0,160.0,470.0,148.0,-453.0,144.0,469.0,131.0,-453.0,128.0,468.0,114.0,-453.0,112.0,467.0,98.0,-452.0,97.0,466.0,81.0,-452.0,81.0,-452.0,65.0,464.0,65.0,464.0,48.0,-451.0,34.0,464.0,31.0,-451.0,18.0,-450.0,3.0,460.0,-8.0,-450.0,-18.0,460.0,-24.0,-450.0,-33.0,460.0,-39.0,-449.0,-49.0,459.0,-56.0,-448.0,-65.0,458.0,-72.0,-449.0,-80.0,457.0,-88.0,-449.0,-95.0,456.0,-104.0,-449.0,-110.0,455.0,-120.0,455.0,-136.0,-447.0,-142.0,454.0,-152.0,-448.0,-157.0,-448.0,-172.0,452.0,-184.0,-448.0,-187.0,451.0,-201.0,-448.0,-202.0,450.0,-217.0,-447.0,-218.0,450.0,-232.0,-447.0,-233.0,449.0,-248.0,-448.0,-248.0,448.0,-264.0,-448.0,-263.0,-446.0,-279.0,447.0,-280.0,446.0,-296.0,-447.0,-309.0,446.0,-311.0,-446.0,-324.0,445.0,-327.0,-446.0,-339.0,-446.0,-354.0,443.0,-358.0,-447.0,-368.0,441.0,-375.0,-447.0,-383.0,442.0,-390.0,-446.0,-399.0,441.0,-406.0,-446.0,-413.0,440.0,-421.0,-447.0,-428.0,440.0,-437.0,-447.0,-443.0,439.0,-453.0,437.0,-469.0,438.0,-484.0,437.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-443.0,437.0,-499.0,492.0,508.0,-466.0,518.0
-465.0,546.0,489.0,536.0,-465.0,515.0,489.0,505.0,-465.0,496.0,488.0,486.0,-465.0,477.0,487.0,467.0,-464.0,459.0,486.0,447.0,-463.0,441.0,485.0,428.0,-460.0,386.0,-460.0,369.0,480.0,370.0,-459.0,353.0,480.0,352.0,-459.0,335.0,479.0,334.0,-458.0,319.0,478.0,317.0,-458.0,302.0,476.0,300.0,-457.0,287.0,476.0,282.0,-457.0,270.0,475.0,265.0,-456.0,254.0,474.0,248.0,-456.0,238.0,472.0,231.0,471.0,214.0,-455.0,205.0,-454.0,189.0,470.0,179.0,-454.0,173.0,467.0,163.0,-454.0,157.0,467.0,146.0,-453.0,142.0,466.0,129.0,-453.0,126.0,466.0,112.0,-453.0,109.0,465.0,95.0,-452.0,94.0,463.0,79.0,-452.0,78.0,-452.0,62.0,463.0,62.0,461.0,46.0,-451.0,31.0,461.0,29.0,-451.0,15.0,-450.0,-3.0,460.0,-5.0,-449.0,-19.0,458.0,-24.0,-450.0,-34.0,457.0,-40.0,-449.0,-50.0,457.0,-55.0,-449.0,-65.0,456.0,-71.0,-448.0,-81.0,455.0,-88.0,-449.0,-96.0,454.0,-104.0,-449.0,-111.0,452.0,-121.0,451.0,-137.0,-448.0,-142.0,450.0,-153.0,-447.0,-158.0,-448.0,-173.0,450.0,-184.0,-448.0,-188.0,448.0,-201.0,-448.0,-203.0,447.0,-217.0,-448.0,-218.0,448.0,-231.0,-447.0,-234.0,447.0,-247.0,-448.0,-249.0,446.0,-263.0,-448.0,-264.0,445.0,-279.0,-447.0,-279.0,445.0,-294.0,-448.0,-309.0,444.0,-310.0,-446.0,-325.0,443.0,-326.0,-447.0,-339.0,-446.0,-355.0,442.0,-357.0,-447.0,-369.0,440.0,-374.0,-447.0,-384.0,440.0,-389.0,-447.0,-399.0,438.0,-406.0,-447.0,-414.0,439.0,-420.0,-447.0,-429.0,438.0,-436.0,-447.0,-444.0,437.0,-452.0,437.0,-467.0,436.0,-483.0,435.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-444.0,435.0,-499.0,489.0,505.0,-465.0,515.0
-465.0,548.0,491.0,538.0,-465.0,517.0,491.0,507.0,-465.0,498.0,491.0,487.0,-464.0,480.0,490.0,467.0,-463.0,462.0,487.0,449.0,-462.0,444.0,487.0,429.0,-459.0,389.0,-459.0,372.0,481.0,371.0,-459.0,355.0,481.0,353.0,-458.0,339.0,481.0,336.0,-458.0,322.0,479.0,319.0,-457.0,306.0,479.0,301.0,-457.0,289.0,477.0,284.0,-456.0,273.0,476.0,267.0,-455.0,257.0,476.0,249.0,-455.0,241.0,475.0,232.0,474.0,215.0,-454.0,208.0,-454.0,192.0,471.0,181.0,-453.0,176.0,469.0,165.0,-453.0,160.0,468.0,148.0,-452.0,144.0,468.0,131.0,-452.0,128.0,467.0,114.0,-452.0,112.0,467.0,97.0,-451.0,97.0,465.0,81.0,-451.0,81.0,-451.0,66.0,465.0,64.0,463.0,48.0,-450.0,34.0,463.0,31.0,-450.0,18.0,-449.0,-3.0,461.0,-6.0,-449.0,-18.0,459.0,-23.0,-449.0,-33.0,459.0,-39.0,-449.0,-49.0,458.0,-56.0,-449.0,-64.0,457.0,-72.0,-448.0,-80.0,456.0,-88.0,-448.0,-95.0,456.0,-104.0,-447.0,-111.0,455.0,-120.0,454.0,-136.0,-448.0,-141.0,453.0,-152.0,-447.0,-157.0,-447.0,-172.0,451.0,-184.0,-448.0,-187.0,450.0,-200.0,-448.0,-202.0,450.0,-216.0,-447.0,-218.0,449.0,-232.0,-447.0,-233.0,448.0,-248.0,-447.0,-248.0,447.0,-264.0,-447.0,-263.0,-447.0,-278.0,447.0,-279.0,446.0,-295.0,-446.0,-309.0,445.0,-311.0,-447.0,-323.0,444.0,-327.0,-446.0,-339.0,-446.0,-354.0,443.0,-358.0,-446.0,-369.0,442.0,-374.0,-446.0,-384.0,441.0,-390.0,-446.0,-399.0,441.0,-405.0,-447.0,-413.0,440.0,-421.0,-447.0,-428.0,439.0,-437.0,-447.0,-443.0,439.0,-452.0,438.0,-468.0,437.0,-484.0,437.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-443.0,437.0,-499.0,491.0,507.0,-465.0,517.0
-453.0,545.0,489.0,536.0,-463.0,514.0,489.0,505.0,-463.0,496.0,489.0,485.0,-463.0,477.0,487.0,466.0,-463.0,458.0,486.0,447.0,-462.0,441.0,484.0,428.0,-459.0,386.0,-459.0,369.0,479.0,369.0,-459.0,352.0,479.0,352.0,-458.0,336.0,479.0,334.0,-458.0,318.0,478.0,317.0,-457.0,303.0,476.0,300.0,-457.0,286.0,476.0,282.0,-456.0,270.0,473.0,266.0,-456.0,254.0,473.0,248.0,-455.0,238.0,472.0,231.0,471.0,214.0,-454.0,206.0,-454.0,189.0,468.0,180.0,-454.0,173.0,468.0,163.0,-453.0,158.0,467.0,146.0,-453.0,142.0,465.0,130.0,-452.0,126.0,464.0,113.0,-452.0,110.0,464.0,96.0,-452.0,94.0,-452.0,77.0,464.0,79.0,-451.0,63.0,462.0,63.0,460.0,47.0,-451.0,30.0,460.0,30.0,-450.0,16.0,-449.0,-3.0,457.0,-8.0,-449.0,-18.0,457.0,-24.0,-449.0,-34.0,457.0,-39.0,-449.0,-49.0,456.0,-55.0,-448.0,-65.0,455.0,-71.0,-448.0,-80.0,454.0,-88.0,-449.0,-95.0,453.0,-104.0,-449.0,-110.0,453.0,-119.0,452.0,-135.0,-447.0,-142.0,451.0,-151.0,-447.0,-157.0,-448.0,-172.0,450.0,-182.0,-448.0,-187.0,448.0,-200.0,-447.0,-203.0,448.0,-215.0,-447.0,-218.0,447.0,-231.0,-447.0,-233.0,446.0,-247.0,-448.0,-248.0,445.0,-263.0,-448.0,-263.0,445.0,-278.0,-448.0,-278.0,444.0,-294.0,-447.0,-309.0,443.0,-310.0,-447.0,-324.0,443.0,-325.0,-448.0,-338.0,-446.0,-354.0,441.0,-357.0,-446.0,-369.0,440.0,-373.0,-446.0,-384.0,439.0,-389.0,-448.0,-398.0,439.0,-404.0,-447.0,-413.0,438.0,-420.0,-447.0,-428.0,437.0,-436.0,-446.0,-444.0,436.0,-452.0,436.0,-467.0,435.0,-483.0,435.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-444.0,435.0,-498.0,489.0,505.0,-463.0,514.0
-463.0,546.0,488.0,535.0,-463.0,515.0,488.0,504.0,-463.0,497.0,487.0,485.0,-463.0,478.0,487.0,465.0,-462.0,460.0,485.0,446.0,-462.0,442.0,484.0,427.0,-459.0,387.0,-459.0,369.0,479.0,369.0,-458.0,354.0,478.0,352.0,-458.0,336.0,478.0,334.0,-457.0,320.0,476.0,317.0,-456.0,304.0,475.0,300.0,-456.0,288.0,475.0,282.0,-455.0,272.0,473.0,265.0,-455.0,255.0,472.0,248.0,-455.0,239.0,471.0,231.0,470.0,214.0,-454.0,207.0,-453.0,191.0,468.0,180.0,-453.0,175.0,467.0,163.0,-453.0,159.0,466.0,146.0,-452.0,143.0,465.0,129.0,-452.0,127.0,464.0,113.0,-452.0,111.0,463.0,96.0,-452.0,94.0,-451.0,80.0,463.0,79.0,-451.0,63.0,461.0,63.0,461.0,46.0,-450.0,33.0,460.0,30.0,-450.0,17.0,-450.0,-3.0,457.0,-8.0,-450.0,-18.0,457.0,-24.0,-449.0,-34.0,457.0,-39.0,-449.0,-49.0,456.0,-55.0,-448.0,-65.0,455.0,-72.0,-449.0,-80.0,454.0,-88.0,-449.0,-95.0,453.0,-104.0,-448.0,-111.0,452.0,-120.0,451.0,-136.0,-448.0,-142.0,451.0,-152.0,-448.0,-157.0,-448.0,-172.0,449.0,-183.0,-447.0,-188.0,448.0,-200.0,-448.0,-203.0,448.0,-215.0,-448.0,-218.0,447.0,-231.0,-448.0,-233.0,446.0,-247.0,-447.0,-249.0,445.0,-263.0,-447.0,-264.0,444.0,-279.0,-447.0,-279.0,443.0,-295.0,-447.0,-309.0,443.0,-310.0,-447.0,-324.0,442.0,-326.0,-448.0,-339.0,-447.0,-354.0,441.0,-357.0,-447.0,-369.0,440.0,-373.0,-447.0,-384.0,439.0,-389.0,-447.0,-399.0,439.0,-404.0,-447.0,-414.0,438.0,-420.0,-447.0,-429.0,437.0,-436.0,-447.0,-444.0,437.0,-451.0,436.0,-467.0,435.0,-483.0,434.0,-499.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-444.0,434.0,-499.0,488.0,504.0,-463.0,515.0
-459.0,546.0,489.0,536.0,-459.0,515.0,489.0,505.0,-459.0,497.0,488.0,486.0,-459.0,479.0,488.0,466.0,-459.0,460.0,486.0,447.0,-459.0,442.0,484.0,428.0,-459.0,387.0,-459.0,370.0,479.0,370.0,-459.0,353.0,479.0,352.0,-458.0,337.0,478.0,335.0,-458.0,320.0,478.0,317.0,-457.0,304.0,477.0,300.0,-457.0,287.0,475.0,283.0,-456.0,271.0,474.0,266.0,-456.0,254.0,473.0,249.0,-455.0,239.0,473.0,231.0,470.0,215.0,-454.0,206.0,-454.0,190.0,469.0,180.0,-454.0,173.0,467.0,164.0,-453.0,158.0,468.0,146.0,-453.0,142.0,466.0,130.0,-452.0,127.0,466.0,113.0,-452.0,111.0,465.0,96.0,-452.0,94.0,463.0,80.0,-452.0,78.0,-451.0,63.0,463.0,63.0,461.0,47.0,-451.0,31.0,460.0,31.0,-450.0,16.0,-449.0,-3.0,458.0,-7.0,-449.0,-18.0,458.0,-23.0,-450.0,-33.0,458.0,-38.0,-449.0,-49.0,457.0,-54.0,-448.0,-65.0,456.0,-70.0,-448.0,-80.0,455.0,-87.0,-448.0,-96.0,454.0,-103.0,-448.0,-111.0,453.0,-119.0,452.0,-135.0,-448.0,-142.0,451.0,-151.0,-448.0,-157.0,-447.0,-173.0,450.0,-183.0,-448.0,-188.0,447.0,-200.0,-447.0,-204.0,448.0,-215.0,-448.0,-218.0,447.0,-231.0,-448.0,-234.0,446.0,-247.0,-447.0,-249.0,446.0,-262.0,-448.0,-264.0,445.0,-278.0,-447.0,-280.0,444.0,-294.0,444.0,-309.0,-447.0,-310.0,442.0,-326.0,-447.0,-325.0,-447.0,-340.0,-446.0,-356.0,441.0,-357.0,-447.0,-370.0,440.0,-373.0,-447.0,-385.0,440.0,-388.0,-446.0,-401.0,439.0,-405.0,-447.0,-415.0,438.0,-420.0,-446.0,-431.0,438.0,-435.0,-446.0,-446.0,437.0,-451.0,436.0,-467.0,435.0,-483.0,435.0,-498.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-446.0,435.0,-498.0,489.0,505.0,-459.0,515.0
