x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-448,529,466,525,-448,498,467,493,-448,480,467,475,-448,462,465,457,-447,444,465,438,-446,427,463,421,-444,373,461,365,-444,356,461,348,-444,340,460,332,-443,324,459,316,-442,309,459,299,-442,292,458,283,-442,275,457,267,-441,260,456,251,-441,244,457,234,-440,228,456,218,-439,197,453,186,-439,181,453,170,-439,165,453,153,-439,149,453,137,-438,134,453,121,-438,118,452,105,-437,103,451,89,-437,87,450,74,-437,72,449,58,-436,56,449,42,-436,25,448,10,-436,9,448,-10,-436,-11,447,-26,-435,-26,447,-41,-434,-42,-435,-57,446,-57,446,-73,-435,-72,-435,-87,445,-88,-434,-103,445,-103,-434,-118,445,-119,444,-135,-433,-149,-434,-164,443,-166,-433,-180,443,-181,-434,-195,442,-197,-434,-210,442,-212,-434,-225,441,-227,-434,-240,441,-243,-433,-256,441,-258,-433,-271,440,-273,-433,-286,440,-289,440,-304,-433,-317,-433,-332,439,-335,-433,-347,439,-350,-433,-362,438,-365,-433,-377,438,-381,-433,-392,438,-396,-433,-407,438,-411,-432,-423,437,-427,-432,-438,437,-442,-433,-453,437,-457,436,-473,0,0,0,0,0,0,-433,-453,436,-473,467,493,-448,498
-451,529,469,525,-451,498,469,494,-451,480,469,475,-450,463,468,457,-450,445,466,439,-449,427,466,421,-447,373,462,366,-447,357,462,349,-446,340,462,332,-446,324,461,316,-445,308,461,299,-445,291,460,283,-444,276,460,266,-444,260,459,250,-443,244,458,234,-443,228,457,218,-442,196,456,185,-442,180,456,169,-441,165,455,153,-441,149,454,137,-440,134,453,121,-440,118,453,105,-440,102,453,89,-440,86,452,73,-439,71,452,57,-439,55,451,41,-438,24,449,10,-438,9,450,-12,-438,-11,-438,-26,449,-27,-437,-42,449,-43,-437,-57,448,-59,-436,-73,448,-74,-436,-88,447,-90,-435,-104,447,-105,-436,-119,446,-121,446,-137,-435,-150,-436,-165,445,-168,-435,-181,445,-183,-435,-196,444,-199,-436,-211,444,-214,-436,-226,444,-229,-435,-242,443,-245,-435,-257,443,-260,-436,-272,443,-275,-436,-287,442,-291,442,-306,-436,-318,-435,-333,441,-337,-436,-348,440,-353,-435,-364,440,-368,-435,-379,440,-383,-435,-394,440,-399,-436,-409,440,-414,-435,-424,439,-430,-434,-440,439,-445,-434,-455,439,-460,438,-476,0,0,0,0,0,0,-434,-455,438,-476,469,494,-451,498
-454,532,469,526,-454,501,470,494,-454,483,470,476,-454,464,469,457,-453,446,468,439,-452,429,467,421,-450,374,465,365,-450,357,465,348,-449,341,463,332,-449,324,463,315,-448,309,463,298,-448,292,463,281,-447,277,462,265,-447,260,461,249,-446,244,460,233,-446,228,460,216,-445,196,457,184,-445,180,458,167,-444,165,457,151,-444,149,456,135,-444,132,457,118,-444,116,455,103,-443,101,454,87,-443,85,454,71,-442,70,453,55,-442,54,453,39,-441,23,452,7,-441,8,452,-12,-441,-11,-441,-26,452,-27,451,-43,-440,-42,-439,-58,451,-58,-440,-73,450,-74,-439,-89,448,-91,-439,-104,449,-106,-438,-120,449,-121,448,-137,-440,-150,-439,-166,448,-167,-439,-181,447,-184,-438,-197,447,-199,-438,-212,446,-215,-439,-227,446,-230,-438,-243,445,-246,-439,-258,445,-261,-439,-273,445,-276,-438,-289,444,-292,444,-308,-439,-319,-438,-335,443,-339,-438,-350,443,-354,-439,-365,443,-369,-439,-380,442,-385,-438,-396,442,-401,-438,-411,442,-416,-438,-426,442,-431,-438,-441,441,-448,-438,-457,441,-463,441,-478,0,0,0,0,0,0,-438,-457,441,-478,470,494,-454,501
-454,535,472,528,-454,504,472,497,-454,486,471,479,-454,468,470,460,-454,449,469,442,-454,432,469,423,-453,377,465,368,-453,361,465,351,-453,344,465,334,-452,327,464,317,-451,311,463,301,-451,295,463,284,-450,279,463,267,-450,262,462,251,-449,247,460,235,-449,231,460,218,-448,199,458,186,-448,182,458,169,-447,167,458,153,-447,151,457,137,-447,134,456,121,-446,119,-446,103,455,105,-446,87,455,89,-445,72,455,72,-445,56,455,56,453,41,-445,24,-444,9,453,8,-444,-9,453,-11,-443,-25,453,-26,-443,-41,452,-43,-443,-56,451,-59,-442,-72,451,-74,-442,-87,450,-90,-441,-103,450,-106,-442,-118,450,-121,449,-137,-442,-149,-441,-165,448,-169,-442,-180,448,-184,-442,-195,447,-200,-441,-211,447,-215,-442,-226,446,-231,-441,-242,446,-247,-441,-257,446,-262,-441,-273,445,-278,-441,-288,445,-293,445,-308,-441,-319,-441,-334,444,-340,-441,-349,444,-355,-442,-364,443,-371,-441,-380,443,-386,-441,-395,443,-401,-441,-410,442,-418,-440,-426,442,-433,-441,-441,442,-449,-441,-456,442,-464,441,-480,0,0,0,0,0,0,-441,-456,441,-480,472,497,-454,504
471,566,-438,539,471,535,471,515,-438,508,470,495,-438,490,470,475,-438,472,468,456,-437,455,-438,437,465,397,-436,382,466,378,-436,366,465,361,-436,350,464,343,-436,333,464,325,-436,317,464,307,-437,300,462,290,-436,284,462,272,-436,268,461,255,-436,252,460,237,-437,236,-436,203,458,202,-437,188,458,184,-437,171,457,167,-437,155,456,150,-436,140,456,132,-437,124,455,115,-437,107,453,98,-437,92,454,80,-437,76,453,63,-437,60,452,46,-437,28,451,11,-438,12,-438,-9,450,-9,-438,-25,450,-26,-438,-41,450,-42,-439,-56,449,-59,-440,-72,448,-77,-440,-88,447,-94,-439,-104,447,-110,-440,-120,446,-128,446,-144,-441,-152,-441,-167,442,-180,-442,-183,442,-197,-442,-199,442,-213,-443,-215,442,-230,-443,-231,-444,-246,442,-247,-445,-262,442,-263,-445,-278,441,-280,-445,-294,440,-298,439,-315,-447,-325,439,-332,-447,-341,-448,-357,436,-366,-448,-373,436,-383,-448,-389,436,-400,-449,-404,436,-417,-450,-420,436,-434,-450,-437,434,-451,-451,-453,434,-468,-451,-469,433,-485,433,-502,433,-519,0,0,0,0,0,0,-451,-469,433,-519,471,535,-438,508
459,585,458,554,457,535,-461,521,457,515,458,495,-461,490,457,476,-461,472,-460,454,-460,436,-458,418,458,416,458,398,457,381,-454,363,457,363,-454,346,458,345,-454,329,458,328,-453,313,458,310,-452,297,457,293,-451,280,457,276,-451,264,458,258,-450,248,-449,232,457,223,-449,215,457,206,458,188,-447,183,458,171,-447,166,457,154,-446,151,457,137,-445,134,458,119,-444,118,-444,102,458,102,-444,86,458,85,-443,71,458,68,-442,55,-442,38,457,34,457,17,-441,6,458,-5,-440,-15,458,-22,-439,-31,458,-38,-440,-46,458,-56,-438,-63,458,-72,-439,-78,459,-88,-438,-94,459,-105,-437,-110,459,-122,-437,-126,-436,-142,459,-156,-436,-173,459,-173,-436,-189,459,-190,-436,-205,459,-207,-435,-221,459,-223,-435,-236,460,-240,-435,-252,460,-257,-434,-268,460,-273,-434,-284,460,-290,-434,-300,460,-307,-433,-316,461,-341,-433,-347,461,-357,-433,-363,461,-374,-432,-379,462,-390,-431,-395,462,-407,-432,-410,462,-424,-432,-426,462,-441,-431,-442,-431,-458,463,-458,-431,-474,463,-475,-430,-490,463,-492,0,0,0,0,0,0,-430,-490,463,-492,458,554,-461,490
453,587,452,556,452,537,-469,515,452,518,453,498,-469,484,453,479,-469,466,-468,447,-467,429,454,419,-466,411,453,402,454,384,454,367,-460,357,454,349,-460,340,455,331,-460,323,455,314,-459,307,455,297,-458,290,455,280,-457,274,456,262,-456,257,-455,241,454,228,-454,225,456,210,-454,208,455,193,-452,176,456,176,-450,160,456,159,-450,143,456,142,-449,127,456,125,-448,111,457,107,-447,95,457,90,-447,79,456,74,-446,63,-445,47,458,39,-444,31,458,22,458,5,-442,-6,459,-16,-442,-22,459,-32,-441,-38,459,-49,-440,-54,460,-65,-439,-70,460,-82,-439,-85,460,-99,-438,-101,461,-115,-438,-117,-436,-133,-437,-148,462,-149,462,-165,-435,-180,462,-182,-435,-196,462,-199,-434,-212,463,-215,-433,-228,463,-233,-433,-243,464,-248,-433,-259,464,-266,-432,-275,464,-283,-431,-291,465,-299,-431,-306,-431,-322,466,-332,466,-349,-429,-354,467,-365,-428,-370,467,-382,-429,-385,467,-399,-428,-401,468,-415,-427,-417,469,-431,-426,-433,-425,-449,469,-449,-426,-464,469,-465,-425,-480,469,-482,-424,-496,0,0,0,0,0,0,-424,-496,469,-482,452,556,-469,484
452,596,451,565,451,546,452,526,-479,513,452,506,452,487,-479,482,-479,463,-479,444,-478,425,453,427,-476,408,453,410,454,392,455,374,455,357,-469,352,455,339,-469,336,455,322,-469,318,-468,301,456,304,-467,284,456,287,-466,268,458,269,-465,251,-463,236,458,234,-462,219,459,217,-461,202,459,200,459,183,-459,169,460,165,-457,153,460,148,-457,136,459,132,-456,120,461,114,-455,104,461,97,-453,89,462,80,-453,71,-452,55,462,46,-451,39,463,29,-449,24,463,12,465,-9,-446,-13,465,-26,-446,-29,465,-44,-445,-45,466,-60,-444,-61,-443,-77,466,-77,-442,-93,467,-93,-441,-109,467,-111,-440,-125,-439,-141,468,-144,-438,-157,469,-161,469,-178,-436,-189,470,-194,-436,-205,472,-211,-436,-220,472,-228,-434,-237,472,-245,-434,-252,472,-261,-433,-268,472,-278,-432,-284,472,-295,-432,-300,-431,-316,472,-328,-430,-332,472,-345,472,-361,-428,-364,472,-378,-427,-380,472,-395,-426,-396,472,-412,-427,-411,-426,-427,472,-428,-425,-443,472,-445,-424,-459,472,-462,-423,-475,472,-479,-423,-491,-422,-507,0,0,0,0,0,0,-422,-507,472,-479,451,565,-479,482
446,614,445,583,446,563,445,544,-520,531,447,524,446,505,-520,500,-520,480,-519,460,451,444,-517,441,451,427,-514,422,453,409,453,392,455,374,-504,362,455,357,-504,343,457,339,-503,326,458,322,-501,307,459,304,-499,289,459,287,-498,271,-495,253,462,252,-493,235,463,235,463,218,-491,218,466,200,-489,200,467,183,467,166,-484,164,468,149,-481,147,469,132,-480,129,469,115,-478,112,469,99,-476,95,-474,77,473,64,-472,59,474,47,-470,42,474,31,-468,25,475,14,-466,7,478,-8,478,-25,-462,-30,480,-41,-457,-50,480,-58,-457,-67,481,-75,-456,-85,483,-91,-454,-102,-451,-119,485,-124,-449,-136,486,-141,-448,-153,488,-157,-447,-170,489,-174,-445,-187,490,-190,491,-206,-441,-218,492,-223,-437,-238,493,-240,-437,-255,493,-256,-436,-272,496,-272,-434,-289,499,-305,-432,-306,500,-321,-430,-323,501,-338,-428,-340,503,-354,-426,-357,504,-370,-426,-373,506,-387,507,-403,-422,-404,508,-420,-418,-424,508,-436,-418,-441,508,-453,-417,-458,-416,-474,-414,-491,-412,-508,-411,-525,-409,-542,-408,-558,0,0,0,0,0,0,-408,-558,508,-453,445,583,-520,500
483,565,-496,532,483,534,482,514,-496,501,481,494,-496,482,481,474,-495,463,480,454,-493,445,-491,426,478,394,477,376,-482,370,478,357,-482,353,475,341,-482,336,477,322,-481,319,475,305,-479,303,475,287,-478,286,-476,270,475,269,-475,253,475,251,-473,237,474,234,-472,220,473,199,-469,187,472,182,-466,171,473,164,-466,155,472,147,-465,139,472,130,-464,122,472,113,-462,107,470,97,-461,91,470,80,-460,75,470,63,-459,58,470,46,-457,43,469,13,-455,12,470,-7,-452,-8,-452,-23,469,-23,-450,-39,469,-40,-450,-54,469,-55,-449,-69,469,-72,-447,-85,468,-88,-447,-100,468,-104,-446,-115,468,-120,-444,-131,467,-137,-442,-161,467,-168,-440,-177,467,-184,-440,-192,466,-201,-439,-207,466,-216,-438,-222,466,-232,-437,-237,466,-247,-436,-252,465,-264,-435,-267,465,-279,-435,-282,465,-295,-433,-297,464,-311,-431,-327,464,-342,-430,-342,-430,-356,464,-357,-429,-371,464,-373,-428,-386,463,-389,-427,-400,463,-404,-426,-415,463,-420,-424,-430,463,-435,-424,-444,463,-450,-424,-459,463,-466,462,-482,0,0,0,0,0,0,-424,-459,462,-482,483,534,-496,501
483,563,-490,532,482,532,481,512,-490,501,481,492,-490,483,480,472,-490,464,480,452,-489,445,-488,426,478,392,478,374,-479,371,-479,354,477,356,-479,337,477,338,-478,320,476,321,-476,304,476,303,-475,287,474,286,-473,271,474,268,-472,254,473,251,-471,237,474,233,-469,222,473,198,-467,189,472,181,-464,173,472,164,-464,157,471,147,-463,141,471,130,-461,125,471,113,-460,109,469,97,-459,93,469,80,-458,77,469,63,-457,61,-455,46,468,47,-453,14,467,14,-451,-5,468,-9,-450,-21,468,-25,-449,-36,467,-41,-447,-52,467,-57,-447,-67,467,-73,-446,-82,466,-90,-444,-98,466,-106,-444,-113,465,-122,-443,-128,465,-138,-440,-159,465,-170,-440,-174,464,-186,-439,-189,464,-202,-439,-204,464,-218,-438,-219,464,-233,-437,-234,463,-249,-436,-249,463,-265,-435,-264,-434,-279,463,-281,-433,-294,463,-296,462,-312,-431,-324,-429,-339,462,-343,-430,-353,462,-359,-429,-368,462,-374,-427,-383,461,-390,-427,-397,461,-405,-426,-412,461,-420,-424,-427,461,-436,-425,-441,461,-451,-424,-456,461,-466,461,-482,0,0,0,0,0,0,-424,-456,461,-482,482,532,-490,501
